  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
  0.20257 8.7310e-01
  0.20357 9.7430e-01
  0.20457 1.0835e+00
  0.20557 1.1160e+00
  0.20657 1.1720e+00
  0.20757 1.3410e+00
  0.20857 1.5850e+00
  0.20957 2.2330e+00
  0.21057 2.9165e+00
  0.21157 3.5010e+00
  0.21257 3.2705e+00
  0.21357 3.4465e+00
  0.21457 4.1725e+00
  0.21557 3.7715e+00
  0.21657 3.3635e+00
  0.21757 3.6665e+00
  0.21857 4.6215e+00
  0.21957 4.8890e+00
  0.22057 4.9330e+00
  0.22157 4.1195e+00
  0.22257 5.1570e+00
  0.22357 6.5405e+00
  0.22457 6.1255e+00
  0.22557 5.4450e+00
  0.22657 4.1100e+00
  0.22757 4.1340e+00
  0.22857 5.3965e+00
  0.22957 4.9550e+00
  0.23057 5.4160e+00
  0.23157 5.2955e+00
  0.23257 5.5275e+00
  0.23357 4.6635e+00
  0.23457 4.0555e+00
  0.23557 5.3350e+00
  0.23657 5.0550e+00
  0.23757 5.0410e+00
  0.23857 4.3610e+00
  0.23957 4.5940e+00
  0.24057 4.1095e+00
  0.24157 5.3265e+00
  0.24257 7.3245e+00
  0.24357 6.9055e+00
  0.24457 6.3400e+00
  0.24557 5.1465e+00
  0.24657 5.2450e+00
  0.24757 5.7705e+00
  0.24858 4.7485e+00
  0.24958 5.8590e+00
  0.25058 6.2665e+00
  0.25158 4.8065e+00
  0.25258 4.3185e+00
  0.25358 5.3615e+00
  0.25458 6.1960e+00
  0.25558 8.2240e+00
  0.25658 1.0550e+01
  0.25758 1.3010e+01
  0.25858 1.2980e+01
  0.25958 1.0850e+01
  0.26058 8.9155e+00
  0.26158 9.3045e+00
  0.26258 1.0800e+01
  0.26358 1.6955e+01
  0.26458 2.5910e+01
  0.26558 2.6255e+01
  0.26658 2.5895e+01
  0.26758 2.6060e+01
  0.26858 2.5335e+01
  0.26958 2.4810e+01
  0.27058 2.7760e+01
  0.27158 2.3295e+01
  0.27258 2.0485e+01
  0.27358 2.0535e+01
  0.27458 1.3815e+01
  0.27558 1.8155e+01
  0.27658 2.5205e+01
  0.27758 2.4330e+01
  0.27858 1.6540e+01
  0.27958 9.0585e+00
  0.28058 9.9785e+00
  0.28158 2.1690e+01
  0.28258 3.0475e+01
  0.28358 3.2530e+01
  0.28458 2.4475e+01
  0.28558 1.6960e+01
  0.28658 3.3340e+01
  0.28758 3.4790e+01
  0.28858 3.3290e+01
  0.28958 4.8920e+01
  0.29059 6.2255e+01
  0.29159 6.0180e+01
  0.29259 5.3950e+01
  0.29359 5.5450e+01
  0.29459 5.2680e+01
  0.29559 5.7115e+01
  0.29659 5.2580e+01
  0.29759 5.2465e+01
  0.29859 4.8200e+01
  0.29959 5.0155e+01
  0.30059 4.3615e+01
  0.30159 4.7275e+01
  0.30259 5.0690e+01
  0.30359 6.4455e+01
  0.30459 6.2550e+01
  0.30559 6.1675e+01
  0.30659 5.7705e+01
  0.30759 6.3850e+01
  0.30859 6.3510e+01
  0.30959 5.1645e+01
  0.31059 6.4820e+01
  0.31159 7.5640e+01
  0.31259 6.8080e+01
  0.31359 7.2580e+01
  0.31459 6.8815e+01
  0.31559 6.5685e+01
  0.31659 6.5600e+01
  0.31759 8.0250e+01
  0.31859 6.9035e+01
  0.31959 7.3860e+01
  0.32059 8.3490e+01
  0.32159 7.2595e+01
  0.32259 7.1450e+01
  0.32359 6.8625e+01
  0.32459 7.8960e+01
  0.32559 9.0990e+01
  0.32659 1.0155e+02
  0.32759 9.8830e+01
  0.32859 9.5210e+01
  0.32959 1.1000e+02
  0.33060 1.0535e+02
  0.33160 1.0014e+02
  0.33260 9.9070e+01
  0.33360 9.5490e+01
  0.33460 9.9390e+01
  0.33560 9.7755e+01
  0.33660 8.3960e+01
  0.33760 8.7360e+01
  0.33860 9.5600e+01
  0.33960 9.9445e+01
  0.34060 1.0430e+02
  0.34160 9.5850e+01
  0.34260 1.0305e+02
  0.34360 9.8705e+01
  0.34460 8.2690e+01
  0.34560 9.7350e+01
  0.34660 9.6075e+01
  0.34760 9.3520e+01
  0.34860 9.3150e+01
  0.34960 9.2430e+01
  0.35060 1.0875e+02
  0.35160 1.0165e+02
  0.35260 9.4240e+01
  0.35360 1.0715e+02
  0.35460 1.1505e+02
  0.35560 1.0840e+02
  0.35660 9.4270e+01
  0.35760 8.2595e+01
  0.35860 7.2110e+01
  0.35960 1.0305e+02
  0.36060 1.0050e+02
  0.36160 9.1195e+01
  0.36260 1.0355e+02
  0.36360 1.0340e+02
  0.36460 1.0510e+02
  0.36560 1.1965e+02
  0.36660 1.2790e+02
  0.36760 1.2255e+02
  0.36860 1.1435e+02
  0.36961 1.2750e+02
  0.37061 1.1855e+02
  0.37161 1.2200e+02
  0.37261 1.0965e+02
  0.37361 9.5745e+01
  0.37461 9.3685e+01
  0.37561 1.1030e+02
  0.37661 1.1280e+02
  0.37761 1.3305e+02
  0.37861 1.3755e+02
  0.37961 1.1075e+02
  0.38061 1.2455e+02
  0.38161 1.1185e+02
  0.38261 8.1950e+01
  0.38361 7.1095e+01
  0.38461 9.9320e+01
  0.38561 1.0455e+02
  0.38661 1.0430e+02
  0.38761 1.0390e+02
  0.38861 1.0195e+02
  0.38961 1.2145e+02
  0.39061 1.2895e+02
  0.39161 1.3875e+02
  0.39261 1.0570e+02
  0.39361 6.0455e+01
  0.39461 1.0630e+02
  0.39561 1.3605e+02
  0.39661 8.8405e+01
  0.39761 9.5880e+01
  0.39861 1.5765e+02
  0.39961 1.7225e+02
  0.40061 1.7420e+02
  0.40161 1.8120e+02
  0.40261 1.8255e+02
  0.40361 1.7495e+02
  0.40461 1.7380e+02
  0.40561 1.7315e+02
  0.40661 1.6510e+02
  0.40762 1.6880e+02
  0.40862 1.7995e+02
  0.40962 1.7760e+02
  0.41062 1.5040e+02
  0.41162 1.8220e+02
  0.41262 1.7940e+02
  0.41362 1.7600e+02
  0.41462 1.7410e+02
  0.41562 1.7380e+02
  0.41662 1.8470e+02
  0.41762 1.6690e+02
  0.41862 1.6880e+02
  0.41962 1.7050e+02
  0.42062 1.7620e+02
  0.42162 1.8020e+02
  0.42262 1.5860e+02
  0.42362 1.7150e+02
  0.42462 1.7720e+02
  0.42562 1.6990e+02
  0.42662 1.7020e+02
  0.42762 1.5730e+02
  0.42862 1.5910e+02
  0.42962 1.4790e+02
  0.43062 1.1380e+02
  0.43162 1.6900e+02
  0.43262 1.6500e+02
  0.43362 1.7350e+02
  0.43462 1.6740e+02
  0.43562 1.7270e+02
  0.43662 1.9340e+02
  0.43762 1.8110e+02
  0.43862 1.5710e+02
  0.43962 1.8300e+02
  0.44062 1.7170e+02
  0.44162 1.9360e+02
  0.44262 1.9850e+02
  0.44362 1.9140e+02
  0.44462 1.9780e+02
  0.44563 1.8260e+02
  0.44663 1.8960e+02
  0.44763 2.0820e+02
  0.44863 1.9780e+02
  0.44963 2.0320e+02
  0.45063 2.1490e+02
  0.45163 2.1140e+02
  0.45263 1.9460e+02
  0.45363 1.9750e+02
  0.45463 1.9840e+02
  0.45563 2.0390e+02
  0.45663 2.0820e+02
  0.45763 2.1050e+02
  0.45863 1.9760e+02
  0.45963 2.0140e+02
  0.46063 2.0450e+02
  0.46163 2.0600e+02
  0.46263 2.1090e+02
  0.46363 2.0450e+02
  0.46463 1.9810e+02
  0.46563 2.0470e+02
  0.46663 1.9260e+02
  0.46763 2.0200e+02
  0.46863 1.9990e+02
  0.46963 1.9950e+02
  0.47063 1.8820e+02
  0.47163 2.0230e+02
  0.47263 2.0460e+02
  0.47363 1.9960e+02
  0.47463 2.0560e+02
  0.47563 2.0210e+02
  0.47663 1.9610e+02
  0.47763 2.0800e+02
  0.47863 2.0140e+02
  0.47963 2.0810e+02
  0.48063 2.0400e+02
  0.48163 2.0950e+02
  0.48263 2.0280e+02
  0.48364 2.0240e+02
  0.48464 1.9740e+02
  0.48564 1.8350e+02
  0.48664 1.6290e+02
  0.48764 1.8350e+02
  0.48864 1.9190e+02
  0.48964 1.9650e+02
  0.49064 2.0120e+02
  0.49164 1.9010e+02
  0.49264 1.9010e+02
  0.49364 1.8930e+02
  0.49464 2.0630e+02
  0.49564 1.9310e+02
  0.49664 2.0220e+02
  0.49764 2.0230e+02
  0.49864 1.8710e+02
  0.49964 1.9750e+02
  0.50064 1.8620e+02
  0.50164 1.8170e+02
  0.50264 1.8990e+02
  0.50364 1.9390e+02
  0.50464 1.8740e+02
  0.50564 1.9980e+02
  0.50664 1.9660e+02
  0.50764 1.9110e+02
  0.50864 1.9240e+02
  0.50964 1.9210e+02
  0.51064 1.9520e+02
  0.51164 2.0020e+02
  0.51264 1.8720e+02
  0.51364 1.8660e+02
  0.51464 1.8790e+02
  0.51564 1.9050e+02
  0.51664 1.6730e+02
  0.51764 1.7300e+02
  0.51864 1.6580e+02
  0.51964 1.8330e+02
  0.52064 1.8360e+02
  0.52165 1.9110e+02
  0.52265 1.8280e+02
  0.52365 1.8990e+02
  0.52465 1.9630e+02
  0.52565 1.9350e+02
  0.52665 1.6780e+02
  0.52765 1.8330e+02
  0.52865 1.9020e+02
  0.52965 1.9230e+02
  0.53065 1.9570e+02
  0.53165 1.9680e+02
  0.53265 1.7750e+02
  0.53365 1.9280e+02
  0.53465 1.8630e+02
  0.53565 1.9950e+02
  0.53665 1.8760e+02
  0.53765 1.8870e+02
  0.53865 1.9090e+02
  0.53965 1.8370e+02
  0.54065 1.7740e+02
  0.54165 1.8860e+02
  0.54265 1.8300e+02
  0.54365 1.8840e+02
  0.54465 1.8840e+02
  0.54565 1.9060e+02
  0.54665 1.8840e+02
  0.54765 1.8380e+02
  0.54865 1.8680e+02
  0.54965 1.9000e+02
  0.55065 1.8670e+02
  0.55165 1.8760e+02
  0.55265 1.8510e+02
  0.55365 1.8870e+02
  0.55465 1.9030e+02
  0.55565 1.9020e+02
  0.55665 1.8260e+02
  0.55765 1.8510e+02
  0.55866 1.7920e+02
  0.55966 1.8130e+02
  0.56066 1.8480e+02
  0.56166 1.8290e+02
  0.56266 1.8550e+02
  0.56366 1.8660e+02
  0.56466 1.8590e+02
  0.56566 1.8030e+02
  0.56666 1.8340e+02
  0.56766 1.8920e+02
  0.56866 1.8150e+02
  0.56966 1.8650e+02
  0.57066 1.7740e+02
  0.57166 1.8280e+02
  0.57266 1.8970e+02
  0.57366 1.8810e+02
  0.57466 1.8720e+02
  0.57566 1.8350e+02
  0.57666 1.8510e+02
  0.57766 1.8620e+02
  0.57866 1.7880e+02
  0.57966 1.8330e+02
  0.58066 1.8430e+02
  0.58166 1.8580e+02
  0.58266 1.8780e+02
  0.58366 1.8620e+02
  0.58466 1.8650e+02
  0.58566 1.7880e+02
  0.58666 1.8350e+02
  0.58766 1.8530e+02
  0.58866 1.7540e+02
  0.58966 1.6160e+02
  0.59066 1.8180e+02
  0.59166 1.7920e+02
  0.59266 1.8130e+02
  0.59366 1.8010e+02
  0.59466 1.7780e+02
  0.59566 1.7870e+02
  0.59667 1.8100e+02
  0.59767 1.7850e+02
  0.59867 1.7620e+02
  0.59967 1.7790e+02
  0.60067 1.7500e+02
  0.60167 1.7550e+02
  0.60267 1.7230e+02
  0.60367 1.7920e+02
  0.60467 1.7810e+02
  0.60567 1.7680e+02
  0.60667 1.7640e+02
  0.60767 1.7620e+02
  0.60867 1.7470e+02
  0.60967 1.7480e+02
  0.61067 1.7070e+02
  0.61167 1.7500e+02
  0.61267 1.7090e+02
  0.61367 1.6870e+02
  0.61467 1.7170e+02
  0.61567 1.7170e+02
  0.61667 1.6130e+02
  0.61767 1.7110e+02
  0.61867 1.7280e+02
  0.61967 1.7110e+02
  0.62067 1.7380e+02
  0.62167 1.6940e+02
  0.62267 1.7170e+02
  0.62367 1.6700e+02
  0.62467 1.6600e+02
  0.62567 1.6360e+02
  0.62667 1.7010e+02
  0.62767 1.7010e+02
  0.62867 1.7010e+02
  0.62967 1.6810e+02
  0.63117 1.6430e+02
  0.63318 1.6550e+02
  0.63518 1.6600e+02
  0.63718 1.6580e+02
  0.63918 1.6550e+02
  0.64118 1.6180e+02
  0.64318 1.6250e+02
  0.64518 1.6310e+02
  0.64718 1.6070e+02
  0.64918 1.5620e+02
  0.65118 1.6100e+02
  0.65318 1.6030e+02
  0.65518 1.5360e+02
  0.65718 1.3880e+02
  0.65918 1.5530e+02
  0.66118 1.5750e+02
  0.66318 1.5590e+02
  0.66518 1.5640e+02
  0.66718 1.5390e+02
  0.66918 1.5500e+02
  0.67119 1.5200e+02
  0.67319 1.5250e+02
  0.67519 1.5140e+02
  0.67719 1.5120e+02
  0.67919 1.5020e+02
  0.68119 1.4960e+02
  0.68319 1.4830e+02
  0.68519 1.4590e+02
  0.68719 1.4710e+02
  0.68919 1.4650e+02
  0.69119 1.4520e+02
  0.69319 1.4520e+02
  0.69519 1.4400e+02
  0.69719 1.4200e+02
  0.69919 1.4290e+02
  0.70119 1.3900e+02
  0.70319 1.3920e+02
  0.70519 1.4190e+02
  0.70719 1.4040e+02
  0.70920 1.3880e+02
  0.71120 1.3890e+02
  0.71320 1.3770e+02
  0.71520 1.3700e+02
  0.71720 1.3570e+02
  0.71920 1.3310e+02
  0.72120 1.3340e+02
  0.72320 1.3510e+02
  0.72520 1.3530e+02
  0.72720 1.3490e+02
  0.72920 1.3220e+02
  0.73120 1.3290e+02
  0.73320 1.3210e+02
  0.73520 1.3120e+02
  0.73720 1.3100e+02
  0.73920 1.2810e+02
  0.74120 1.2610e+02
  0.74320 1.2890e+02
  0.74521 1.2820e+02
  0.74721 1.2860e+02
  0.74921 1.2730e+02
  0.75121 1.2650e+02
  0.75321 1.2620e+02
  0.75521 1.2580e+02
  0.75721 1.2510e+02
  0.75921 1.2430e+02
  0.76121 1.2400e+02
  0.76321 1.2440e+02
  0.76521 1.2240e+02
  0.76721 1.1880e+02
  0.76921 1.2060e+02
  0.77121 1.2070e+02
  0.77321 1.2110e+02
  0.77521 1.1910e+02
  0.77721 1.1990e+02
  0.77921 1.1900e+02
  0.78121 1.1900e+02
  0.78322 1.1790e+02
  0.78522 1.1830e+02
  0.78722 1.1800e+02
  0.78922 1.1770e+02
  0.79122 1.1610e+02
  0.79322 1.1460e+02
  0.79522 1.1370e+02
  0.79722 1.1550e+02
  0.79922 1.1380e+02
  0.80122 1.1450e+02
  0.80322 1.1320e+02
  0.80522 1.1180e+02
  0.80722 1.1230e+02
  0.80922 1.0980e+02
  0.81122 1.1170e+02
  0.81322 1.1180e+02
  0.81522 1.1100e+02
  0.81722 1.1070e+02
  0.81923 1.0660e+02
  0.82123 1.0830e+02
  0.82323 1.0760e+02
  0.82523 1.0780e+02
  0.82723 1.0790e+02
  0.82923 1.0750e+02
  0.83123 1.0700e+02
  0.83323 1.0350e+02
  0.83523 1.0540e+02
  0.83723 1.0530e+02
  0.83923 1.0430e+02
  0.84123 1.0460e+02
  0.84323 1.0290e+02
  0.84523 1.0340e+02
  0.84723 1.0260e+02
  0.84923 9.7200e+01
  0.85123 1.0040e+02
  0.85323 9.7400e+01
  0.85523 8.7800e+01
  0.85724 1.0120e+02
  0.85924 9.9800e+01
  0.86124 9.9800e+01
  0.86324 1.0000e+02
  0.86524 9.7100e+01
  0.86724 8.8100e+01
  0.86924 9.6800e+01
  0.87024 9.6000e+01
  0.87224 9.5300e+01
  0.87424 9.5600e+01
  0.87624 9.5800e+01
  0.87824 9.3400e+01
  0.88024 9.3500e+01
  0.88224 9.2300e+01
  0.88424 9.3700e+01
  0.88624 9.2200e+01
  0.88824 9.2400e+01
  0.89024 9.2000e+01
  0.89224 9.1100e+01
  0.89425 9.1400e+01
  0.89625 9.1900e+01
  0.89825 8.9400e+01
  0.90025 8.8900e+01
  0.90225 8.9100e+01
  0.90425 8.8100e+01
  0.90625 8.8100e+01
  0.90825 8.5400e+01
  0.91025 8.6500e+01
  0.91225 8.7300e+01
  0.91425 8.6500e+01
  0.91625 8.6000e+01
  0.91825 8.6100e+01
  0.92025 8.3500e+01
  0.92225 8.2800e+01
  0.92425 8.3400e+01
  0.92625 8.3900e+01
  0.92825 8.4500e+01
  0.93026 8.4000e+01
  0.93226 8.4800e+01
  0.93426 8.3500e+01
  0.93626 8.2000e+01
  0.93826 8.2800e+01
  0.94026 8.2100e+01
  0.94226 8.0600e+01
  0.94426 8.2200e+01
  0.94626 8.1700e+01
  0.94826 8.0100e+01
  0.95026 8.0300e+01
  0.95226 7.9600e+01
  0.95426 7.8500e+01
  0.95626 7.9900e+01
  0.95826 7.9600e+01
  0.96005 7.9357e+01
  0.96015 7.8542e+01
  0.96024 7.8297e+01
  0.96034 7.9574e+01
  0.96044 7.8922e+01
  0.96054 7.6885e+01
  0.96064 7.7102e+01
  0.96073 7.8406e+01
  0.96083 7.8270e+01
  0.96093 7.7292e+01
  0.96103 7.8107e+01
  0.96113 7.9140e+01
  0.96122 7.9955e+01
  0.96132 8.0389e+01
  0.96142 8.0308e+01
  0.96152 8.0281e+01
  0.96162 8.0416e+01
  0.96171 8.0145e+01
  0.96181 7.9656e+01
  0.96191 7.9601e+01
  0.96201 7.9438e+01
  0.96211 7.9547e+01
  0.96220 7.8868e+01
  0.96230 7.5744e+01
  0.96240 7.6124e+01
  0.96250 7.8759e+01
  0.96260 7.9058e+01
  0.96270 7.8759e+01
  0.96279 7.7374e+01
  0.96289 7.4956e+01
  0.96299 7.6640e+01
  0.96309 7.9303e+01
  0.96319 7.9846e+01
  0.96328 7.9900e+01
  0.96338 7.9792e+01
  0.96348 7.9384e+01
  0.96358 7.7700e+01
  0.96368 7.5689e+01
  0.96378 7.7455e+01
  0.96387 7.8814e+01
  0.96397 7.7564e+01
  0.96407 7.5092e+01
  0.96417 7.6694e+01
  0.96427 7.8814e+01
  0.96437 7.9275e+01
  0.96446 7.9384e+01
  0.96456 7.9303e+01
  0.96466 7.9384e+01
  0.96476 7.8977e+01
  0.96486 7.8189e+01
  0.96496 7.7428e+01
  0.96506 7.7645e+01
  0.96515 7.8352e+01
  0.96525 7.8460e+01
  0.96535 7.9031e+01
  0.96545 7.8406e+01
  0.96555 7.5907e+01
  0.96565 7.6504e+01
  0.96574 7.8650e+01
  0.96584 7.8406e+01
  0.96594 7.6233e+01
  0.96604 7.3135e+01
  0.96614 7.2782e+01
  0.96624 7.6640e+01
  0.96634 7.8678e+01
  0.96643 7.8569e+01
  0.96653 7.8678e+01
  0.96663 7.8732e+01
  0.96673 7.8460e+01
  0.96683 7.8650e+01
  0.96693 7.8841e+01
  0.96703 7.8949e+01
  0.96712 7.9058e+01
  0.96722 7.8134e+01
  0.96732 7.7102e+01
  0.96742 7.7835e+01
  0.96752 7.8243e+01
  0.96762 7.8161e+01
  0.96772 7.6722e+01
  0.96782 7.4168e+01
  0.96791 7.5798e+01
  0.96801 7.8297e+01
  0.96811 7.8841e+01
  0.96821 7.8650e+01
  0.96831 7.8243e+01
  0.96841 7.8216e+01
  0.96851 7.8596e+01
  0.96861 7.8678e+01
  0.96870 7.8515e+01
  0.96880 7.8460e+01
  0.96890 7.8406e+01
  0.96900 7.8107e+01
  0.96910 7.6396e+01
  0.96920 7.5472e+01
  0.96930 7.7183e+01
  0.96940 7.8189e+01
  0.96949 7.8460e+01
  0.96959 7.8026e+01
  0.96969 7.7971e+01
  0.96979 7.8433e+01
  0.96989 7.8542e+01
  0.96999 7.8515e+01
  0.97009 7.8569e+01
  0.97019 7.8515e+01
  0.97029 7.8379e+01
  0.97039 7.7645e+01
  0.97048 7.6966e+01
  0.97058 7.7618e+01
  0.97068 7.7645e+01
  0.97078 7.5499e+01
  0.97088 7.5173e+01
  0.97098 7.7455e+01
  0.97108 7.8026e+01
  0.97118 7.7754e+01
  0.97128 7.7971e+01
  0.97138 7.8080e+01
  0.97147 7.8216e+01
  0.97157 7.8515e+01
  0.97167 7.8026e+01
  0.97177 7.7591e+01
  0.97187 7.7672e+01
  0.97197 7.7835e+01
  0.97207 7.7863e+01
  0.97217 7.7591e+01
  0.97227 7.8080e+01
  0.97237 7.8161e+01
  0.97247 7.7781e+01
  0.97257 7.7672e+01
  0.97266 7.8107e+01
  0.97276 7.8406e+01
  0.97286 7.8080e+01
  0.97296 7.6966e+01
  0.97306 7.5146e+01
  0.97316 7.5852e+01
  0.97326 7.7292e+01
  0.97336 7.7672e+01
  0.97346 7.7971e+01
  0.97356 7.7917e+01
  0.97366 7.6993e+01
  0.97376 7.6368e+01
  0.97386 7.7075e+01
  0.97395 7.6477e+01
  0.97405 7.3000e+01
  0.97415 7.1940e+01
  0.97425 7.5662e+01
  0.97435 7.7672e+01
  0.97445 7.7781e+01
  0.97455 7.6287e+01
  0.97465 7.5336e+01
  0.97475 7.6885e+01
  0.97485 7.6722e+01
  0.97495 7.4874e+01
  0.97505 7.5200e+01
  0.97515 7.7048e+01
  0.97525 7.7700e+01
  0.97535 7.7863e+01
  0.97545 7.7944e+01
  0.97555 7.7835e+01
  0.97565 7.7645e+01
  0.97574 7.7564e+01
  0.97584 7.7509e+01
  0.97594 7.7265e+01
  0.97604 7.7020e+01
  0.97614 7.7183e+01
  0.97624 7.7238e+01
  0.97634 7.7428e+01
  0.97644 7.7075e+01
  0.97654 7.4222e+01
  0.97664 7.2049e+01
  0.97674 7.4657e+01
  0.97684 7.6640e+01
  0.97694 7.7211e+01
  0.97704 7.6423e+01
  0.97714 7.5825e+01
  0.97724 7.5771e+01
  0.97734 7.5798e+01
  0.97744 7.6613e+01
  0.97754 7.7183e+01
  0.97764 7.7509e+01
  0.97774 7.7618e+01
  0.97784 7.7645e+01
  0.97794 7.7564e+01
  0.97804 7.7374e+01
  0.97814 7.7265e+01
  0.97824 7.6939e+01
  0.97834 7.6613e+01
  0.97844 7.6531e+01
  0.97854 7.5119e+01
  0.97864 7.3570e+01
  0.97874 7.5010e+01
  0.97884 7.5716e+01
  0.97893 7.4032e+01
  0.97903 7.2674e+01
  0.97913 7.3950e+01
  0.97923 7.6097e+01
  0.97933 7.6912e+01
  0.97943 7.6885e+01
  0.97953 7.6830e+01
  0.97963 7.7048e+01
  0.97973 7.6966e+01
  0.97983 7.6749e+01
  0.97993 7.6233e+01
  0.98003 7.6124e+01
  0.98013 7.6151e+01
  0.98023 7.4222e+01
  0.98033 7.3461e+01
  0.98043 7.5662e+01
  0.98053 7.6450e+01
  0.98063 7.6694e+01
  0.98073 7.6912e+01
  0.98083 7.6830e+01
  0.98093 7.6694e+01
  0.98103 7.6667e+01
  0.98113 7.6667e+01
  0.98123 7.6559e+01
  0.98133 7.6151e+01
  0.98143 7.6042e+01
  0.98153 7.6531e+01
  0.98163 7.6722e+01
  0.98173 7.6667e+01
  0.98183 7.6504e+01
  0.98193 7.6531e+01
  0.98204 7.6559e+01
  0.98214 7.6667e+01
  0.98224 7.6640e+01
  0.98234 7.5798e+01
  0.98244 7.5037e+01
  0.98254 7.5961e+01
  0.98264 7.6450e+01
  0.98274 7.6151e+01
  0.98284 7.5879e+01
  0.98294 7.5689e+01
  0.98304 7.5716e+01
  0.98314 7.6015e+01
  0.98324 7.6205e+01
  0.98334 7.6260e+01
  0.98344 7.5988e+01
  0.98354 7.5200e+01
  0.98364 7.3869e+01
  0.98374 7.3896e+01
  0.98384 7.5418e+01
  0.98394 7.6423e+01
  0.98404 7.6504e+01
  0.98414 7.5907e+01
  0.98424 7.5771e+01
  0.98434 7.5988e+01
  0.98444 7.4793e+01
  0.98454 7.3950e+01
  0.98464 7.5363e+01
  0.98474 7.6260e+01
  0.98484 7.6314e+01
  0.98494 7.6070e+01
  0.98504 7.5879e+01
  0.98515 7.5771e+01
  0.98525 7.5581e+01
  0.98535 7.5635e+01
  0.98545 7.5635e+01
  0.98555 7.5771e+01
  0.98565 7.5635e+01
  0.98575 7.5282e+01
  0.98585 7.5581e+01
  0.98595 7.5771e+01
  0.98605 7.5798e+01
  0.98615 7.5716e+01
  0.98625 7.5553e+01
  0.98635 7.3706e+01
  0.98645 7.1696e+01
  0.98655 7.3950e+01
  0.98665 7.5662e+01
  0.98675 7.5852e+01
  0.98685 7.5907e+01
  0.98696 7.5825e+01
  0.98706 7.5282e+01
  0.98716 7.5472e+01
  0.98726 7.5716e+01
  0.98736 7.4657e+01
  0.98746 7.2565e+01
  0.98756 7.2022e+01
  0.98766 7.4331e+01
  0.98776 7.5581e+01
  0.98786 7.5907e+01
  0.98796 7.5988e+01
  0.98806 7.6042e+01
  0.98816 7.5988e+01
  0.98827 7.5499e+01
  0.98837 7.4385e+01
  0.98847 7.4331e+01
  0.98857 7.5418e+01
  0.98867 7.5852e+01
  0.98877 7.5771e+01
  0.98887 7.5336e+01
  0.98897 7.4630e+01
  0.98907 7.2918e+01
  0.98917 7.0337e+01
  0.98927 7.1152e+01
  0.98937 7.2456e+01
  0.98948 7.4059e+01
  0.98958 7.5309e+01
  0.98968 7.5608e+01
  0.98978 7.5635e+01
  0.98988 7.5581e+01
  0.98998 7.5173e+01
  0.99008 7.3570e+01
  0.99018 7.0935e+01
  0.99028 7.2130e+01
  0.99038 7.4494e+01
  0.99049 7.5064e+01
  0.99059 7.5173e+01
  0.99069 7.5010e+01
  0.99079 7.4412e+01
  0.99089 7.4440e+01
  0.99099 7.5173e+01
