0.678100 0.03842
0.678200 0.03926
0.678300 0.04012
0.678400 0.04099
0.678500 0.04188
0.678600 0.04278
0.678700 0.04371
0.678800 0.04464
0.678900 0.04560
0.679000 0.04657
0.679100 0.04756
0.679200 0.04857
0.679300 0.04959
0.679400 0.05063
0.679500 0.05170
0.679600 0.05278
0.679700 0.05389
0.679800 0.05501
0.679900 0.05616
0.680000 0.05733
0.680100 0.05852
0.680200 0.05974
0.680300 0.06098
0.680400 0.06225
0.680500 0.06353
0.680600 0.06485
0.680700 0.06618
0.680800 0.06754
0.680900 0.06892
0.681000 0.07033
0.681100 0.07176
0.681200 0.07322
0.681300 0.07469
0.681400 0.07620
0.681500 0.07772
0.681600 0.07927
0.681700 0.08084
0.681800 0.08243
0.681900 0.08405
0.682000 0.08569
0.682100 0.08735
0.682200 0.08903
0.682300 0.09074
0.682400 0.09248
0.682500 0.09424
0.682600 0.09603
0.682700 0.09785
0.682800 0.09970
0.682900 0.10158
0.683000 0.10350
0.683100 0.10545
0.683200 0.10743
0.683300 0.10945
0.683400 0.11150
0.683500 0.11358
0.683600 0.11569
0.683700 0.11782
0.683800 0.11999
0.683900 0.12218
0.684000 0.12440
0.684100 0.12664
0.684200 0.12891
0.684300 0.13121
0.684400 0.13353
0.684500 0.13588
0.684600 0.13825
0.684700 0.14065
0.684800 0.14307
0.684900 0.14552
0.685000 0.14800
0.685100 0.15050
0.685200 0.15303
0.685300 0.15559
0.685400 0.15818
0.685500 0.16079
0.685600 0.16343
0.685700 0.16610
0.685800 0.16880
0.685900 0.17154
0.686000 0.17430
0.686100 0.17709
0.686200 0.17992
0.686300 0.18278
0.686400 0.18566
0.686500 0.18858
0.686600 0.19153
0.686700 0.19450
0.686800 0.19751
0.686900 0.20054
0.687000 0.20360
0.687100 0.20669
0.687200 0.20980
0.687300 0.21295
0.687400 0.21612
0.687500 0.21931
0.687600 0.22254
0.687700 0.22579
0.687800 0.22907
0.687900 0.23237
0.688000 0.23570
0.688100 0.23906
0.688200 0.24244
0.688300 0.24585
0.688400 0.24928
0.688500 0.25274
0.688600 0.25622
0.688700 0.25973
0.688800 0.26327
0.688900 0.26682
0.689000 0.27040
0.689100 0.27400
0.689200 0.27763
0.689300 0.28127
0.689400 0.28494
0.689500 0.28863
0.689600 0.29234
0.689700 0.29608
0.689800 0.29983
0.689900 0.30360
0.690000 0.30740
0.690100 0.31121
0.690200 0.31505
0.690300 0.31890
0.690400 0.32276
0.690500 0.32664
0.690600 0.33053
0.690700 0.33444
0.690800 0.33835
0.690900 0.34227
0.691000 0.34620
0.691100 0.35013
0.691200 0.35407
0.691300 0.35802
0.691400 0.36197
0.691500 0.36592
0.691600 0.36987
0.691700 0.37383
0.691800 0.37778
0.691900 0.38174
0.692000 0.38570
0.692100 0.38966
0.692200 0.39362
0.692300 0.39758
0.692400 0.40155
0.692500 0.40552
0.692600 0.40950
0.692700 0.41348
0.692800 0.41748
0.692900 0.42148
0.693000 0.42550
0.693100 0.42953
0.693200 0.43357
0.693300 0.43762
0.693400 0.44167
0.693500 0.44573
0.693600 0.44979
0.693700 0.45385
0.693800 0.45790
0.693900 0.46196
0.694000 0.46600
0.694100 0.47004
0.694200 0.47406
0.694300 0.47808
0.694400 0.48209
0.694500 0.48608
0.694600 0.49007
0.694700 0.49404
0.694800 0.49801
0.694900 0.50196
0.695000 0.50590
0.695100 0.50983
0.695200 0.51375
0.695300 0.51765
0.695400 0.52154
0.695500 0.52543
0.695600 0.52930
0.695700 0.53317
0.695800 0.53702
0.695900 0.54086
0.696000 0.54470
0.696100 0.54853
0.696200 0.55234
0.696300 0.55615
0.696400 0.55994
0.696500 0.56373
0.696600 0.56749
0.696700 0.57125
0.696800 0.57498
0.696900 0.57870
0.697000 0.58240
0.697100 0.58608
0.697200 0.58974
0.697300 0.59338
0.697400 0.59700
0.697500 0.60059
0.697600 0.60416
0.697700 0.60771
0.697800 0.61123
0.697900 0.61473
0.698000 0.61820
0.698100 0.62164
0.698200 0.62506
0.698300 0.62846
0.698400 0.63183
0.698500 0.63517
0.698600 0.63850
0.698700 0.64180
0.698800 0.64509
0.698900 0.64835
0.699000 0.65160
0.699100 0.65483
0.699200 0.65804
0.699300 0.66124
0.699400 0.66441
0.699500 0.66757
0.699600 0.67070
0.699700 0.67381
0.699800 0.67690
0.699900 0.67996
0.700000 0.68300
0.700100 0.68601
0.700200 0.68900
0.700300 0.69196
0.700400 0.69490
0.700500 0.69782
0.700600 0.70072
0.700700 0.70359
0.700800 0.70645
0.700900 0.70928
0.701000 0.71210
0.701100 0.71490
0.701200 0.71768
0.701300 0.72044
0.701400 0.72319
0.701500 0.72591
0.701600 0.72861
0.701700 0.73129
0.701800 0.73395
0.701900 0.73659
0.702000 0.73920
0.702100 0.74179
0.702200 0.74436
0.702300 0.74690
0.702400 0.74942
0.702500 0.75192
0.702600 0.75439
0.702700 0.75685
0.702800 0.75929
0.702900 0.76170
0.703000 0.76410
0.703100 0.76648
0.703200 0.76884
0.703300 0.77117
0.703400 0.77349
0.703500 0.77579
0.703600 0.77806
0.703700 0.78031
0.703800 0.78253
0.703900 0.78473
0.704000 0.78690
0.704100 0.78905
0.704200 0.79117
0.704300 0.79326
0.704400 0.79533
0.704500 0.79738
0.704600 0.79941
0.704700 0.80141
0.704800 0.80339
0.704900 0.80536
0.705000 0.80730
0.705100 0.80923
0.705200 0.81113
0.705300 0.81302
0.705400 0.81489
0.705500 0.81675
0.705600 0.81859
0.705700 0.82042
0.705800 0.82222
0.705900 0.82402
0.706000 0.82580
0.706100 0.82757
0.706200 0.82932
0.706300 0.83105
0.706400 0.83277
0.706500 0.83448
0.706600 0.83616
0.706700 0.83783
0.706800 0.83947
0.706900 0.84110
0.707000 0.84270
0.707100 0.84428
0.707200 0.84584
0.707300 0.84738
0.707400 0.84889
0.707500 0.85039
0.707600 0.85187
0.707700 0.85333
0.707800 0.85477
0.707900 0.85619
0.708000 0.85760
0.708100 0.85899
0.708200 0.86037
0.708300 0.86173
0.708400 0.86308
0.708500 0.86442
0.708600 0.86575
0.708700 0.86708
0.708800 0.86839
0.708900 0.86970
0.709000 0.87100
0.709100 0.87230
0.709200 0.87359
0.709300 0.87488
0.709400 0.87616
0.709500 0.87743
0.709600 0.87869
0.709700 0.87994
0.709800 0.88117
0.709900 0.88239
0.710000 0.88360
0.710100 0.88479
0.710200 0.88597
0.710300 0.88712
0.710400 0.88826
0.710500 0.88938
0.710600 0.89049
0.710700 0.89157
0.710800 0.89263
0.710900 0.89368
0.711000 0.89470
0.711100 0.89570
0.711200 0.89668
0.711300 0.89765
0.711400 0.89859
0.711500 0.89953
0.711600 0.90044
0.711700 0.90135
0.711800 0.90224
0.711900 0.90312
0.712000 0.90400
0.712100 0.90487
0.712200 0.90573
0.712300 0.90658
0.712400 0.90743
0.712500 0.90827
0.712600 0.90911
0.712700 0.90994
0.712800 0.91076
0.712900 0.91158
0.713000 0.91240
0.713100 0.91321
0.713200 0.91402
0.713300 0.91482
0.713400 0.91561
0.713500 0.91640
0.713600 0.91718
0.713700 0.91795
0.713800 0.91871
0.713900 0.91946
0.714000 0.92020
0.714100 0.92093
0.714200 0.92165
0.714300 0.92235
0.714400 0.92305
0.714500 0.92374
0.714600 0.92441
0.714700 0.92507
0.714800 0.92572
0.714900 0.92637
0.715000 0.92700
0.715100 0.92762
0.715200 0.92823
0.715300 0.92884
0.715400 0.92944
0.715500 0.93002
0.715600 0.93061
0.715700 0.93119
0.715800 0.93176
0.715900 0.93233
0.716000 0.93290
0.716100 0.93347
0.716200 0.93403
0.716300 0.93459
0.716400 0.93515
0.716500 0.93570
0.716600 0.93625
0.716700 0.93680
0.716800 0.93734
0.716900 0.93787
0.717000 0.93840
0.717100 0.93892
0.717200 0.93944
0.717300 0.93995
0.717400 0.94045
0.717500 0.94094
0.717600 0.94143
0.717700 0.94191
0.717800 0.94238
0.717900 0.94284
0.718000 0.94330
0.718100 0.94375
0.718200 0.94419
0.718300 0.94462
0.718400 0.94505
0.718500 0.94547
0.718600 0.94588
0.718700 0.94629
0.718800 0.94670
0.718900 0.94710
0.719000 0.94750
0.719100 0.94790
0.719200 0.94829
0.719300 0.94868
0.719400 0.94906
0.719500 0.94945
0.719600 0.94983
0.719700 0.95020
0.719800 0.95057
0.719900 0.95094
0.720000 0.95130
0.720100 0.95166
0.720200 0.95201
0.720300 0.95236
0.720400 0.95270
0.720500 0.95304
0.720600 0.95338
0.720700 0.95371
0.720800 0.95404
0.720900 0.95437
0.721000 0.95470
0.721100 0.95502
0.721200 0.95534
0.721300 0.95566
0.721400 0.95597
0.721500 0.95628
0.721600 0.95658
0.721700 0.95688
0.721800 0.95716
0.721900 0.95744
0.722000 0.95770
0.722100 0.95795
0.722200 0.95820
0.722300 0.95843
0.722400 0.95866
0.722500 0.95888
0.722600 0.95909
0.722700 0.95930
0.722800 0.95950
0.722900 0.95970
0.723000 0.95990
0.723100 0.96010
0.723200 0.96029
0.723300 0.96048
0.723400 0.96067
0.723500 0.96085
0.723600 0.96103
0.723700 0.96121
0.723800 0.96138
0.723900 0.96154
0.724000 0.96170
0.724100 0.96185
0.724200 0.96200
0.724300 0.96213
0.724400 0.96227
0.724500 0.96240
0.724600 0.96252
0.724700 0.96264
0.724800 0.96276
0.724900 0.96288
0.725000 0.96300
0.725100 0.96312
0.725200 0.96324
0.725300 0.96335
0.725400 0.96347
0.725500 0.96360
0.725600 0.96373
0.725700 0.96386
0.725800 0.96400
0.725900 0.96415
0.726000 0.96430
0.726100 0.96446
0.726200 0.96463
0.726300 0.96480
0.726400 0.96498
0.726500 0.96516
0.726600 0.96533
0.726700 0.96551
0.726800 0.96568
0.726900 0.96584
0.727000 0.96600
0.727100 0.96615
0.727200 0.96628
0.727300 0.96641
0.727400 0.96653
0.727500 0.96665
0.727600 0.96675
0.727700 0.96685
0.727800 0.96694
0.727900 0.96702
0.728000 0.96710
0.728100 0.96717
0.728200 0.96724
0.728300 0.96730
0.728400 0.96736
0.728500 0.96741
0.728600 0.96747
0.728700 0.96753
0.728800 0.96758
0.728900 0.96764
0.729000 0.96770
0.729100 0.96776
0.729200 0.96783
0.729300 0.96790
0.729400 0.96797
0.729500 0.96803
0.729600 0.96810
0.729700 0.96816
0.729800 0.96821
0.729900 0.96826
0.730000 0.96830
0.730100 0.96833
0.730200 0.96836
0.730300 0.96838
0.730400 0.96839
0.730500 0.96841
0.730600 0.96842
0.730700 0.96843
0.730800 0.96845
0.730900 0.96847
0.731000 0.96850
0.731100 0.96854
0.731200 0.96858
0.731300 0.96863
0.731400 0.96868
0.731500 0.96874
0.731600 0.96880
0.731700 0.96887
0.731800 0.96895
0.731900 0.96902
0.732000 0.96910
0.732100 0.96918
0.732200 0.96926
0.732300 0.96935
0.732400 0.96943
0.732500 0.96951
0.732600 0.96959
0.732700 0.96967
0.732800 0.96975
0.732900 0.96983
0.733000 0.96990
0.733100 0.96997
0.733200 0.97003
0.733300 0.97010
0.733400 0.97016
0.733500 0.97021
0.733600 0.97027
0.733700 0.97033
0.733800 0.97038
0.733900 0.97044
0.734000 0.97050
0.734100 0.97056
0.734200 0.97062
0.734300 0.97069
0.734400 0.97075
0.734500 0.97082
0.734600 0.97089
0.734700 0.97096
0.734800 0.97104
0.734900 0.97112
0.735000 0.97120
0.735100 0.97128
0.735200 0.97137
0.735300 0.97146
0.735400 0.97155
0.735500 0.97164
0.735600 0.97174
0.735700 0.97183
0.735800 0.97192
0.735900 0.97201
0.736000 0.97210
0.736100 0.97219
0.736200 0.97227
0.736300 0.97236
0.736400 0.97244
0.736500 0.97252
0.736600 0.97260
0.736700 0.97268
0.736800 0.97275
0.736900 0.97283
0.737000 0.97290
0.737100 0.97297
0.737200 0.97304
0.737300 0.97311
0.737400 0.97317
0.737500 0.97323
0.737600 0.97329
0.737700 0.97335
0.737800 0.97340
0.737900 0.97345
0.738000 0.97350
0.738100 0.97355
0.738200 0.97359
0.738300 0.97363
0.738400 0.97367
0.738500 0.97372
0.738600 0.97377
0.738700 0.97382
0.738800 0.97387
0.738900 0.97393
0.739000 0.97400
0.739100 0.97408
0.739200 0.97416
0.739300 0.97425
0.739400 0.97434
0.739500 0.97444
0.739600 0.97455
0.739700 0.97466
0.739800 0.97477
0.739900 0.97488
0.740000 0.97500
0.740100 0.97512
0.740200 0.97523
0.740300 0.97535
0.740400 0.97546
0.740500 0.97558
0.740600 0.97569
0.740700 0.97580
0.740800 0.97590
0.740900 0.97600
0.741000 0.97610
0.741100 0.97619
0.741200 0.97628
0.741300 0.97636
0.741400 0.97645
0.741500 0.97653
0.741600 0.97662
0.741700 0.97671
0.741800 0.97680
0.741900 0.97690
0.742000 0.97700
0.742100 0.97711
0.742200 0.97723
0.742300 0.97736
0.742400 0.97748
0.742500 0.97762
0.742600 0.97775
0.742700 0.97789
0.742800 0.97803
0.742900 0.97816
0.743000 0.97830
0.743100 0.97843
0.743200 0.97856
0.743300 0.97869
0.743400 0.97882
0.743500 0.97894
0.743600 0.97905
0.743700 0.97917
0.743800 0.97928
0.743900 0.97939
0.744000 0.97950
0.744100 0.97960
0.744200 0.97970
0.744300 0.97980
0.744400 0.97990
0.744500 0.97999
0.744600 0.98008
0.744700 0.98016
0.744800 0.98024
0.744900 0.98032
0.745000 0.98040
0.745100 0.98047
0.745200 0.98054
0.745300 0.98062
0.745400 0.98068
0.745500 0.98075
0.745600 0.98082
0.745700 0.98089
0.745800 0.98096
0.745900 0.98103
0.746000 0.98110
0.746100 0.98118
0.746200 0.98125
0.746300 0.98133
0.746400 0.98141
0.746500 0.98150
0.746600 0.98158
0.746700 0.98166
0.746800 0.98174
0.746900 0.98182
0.747000 0.98190
0.747100 0.98198
0.747200 0.98205
0.747300 0.98212
0.747400 0.98219
0.747500 0.98226
0.747600 0.98233
0.747700 0.98240
0.747800 0.98247
0.747900 0.98253
0.748000 0.98260
0.748100 0.98267
0.748200 0.98274
0.748300 0.98280
0.748400 0.98287
0.748500 0.98293
0.748600 0.98299
0.748700 0.98305
0.748800 0.98311
0.748900 0.98316
0.749000 0.98320
0.749100 0.98324
0.749200 0.98327
0.749300 0.98330
0.749400 0.98333
0.749500 0.98335
0.749600 0.98336
0.749700 0.98338
0.749800 0.98339
0.749900 0.98339
0.750000 0.98340
0.750100 0.98340
0.750200 0.98340
0.750300 0.98340
0.750400 0.98340
0.750500 0.98339
0.750600 0.98338
0.750700 0.98336
0.750800 0.98335
0.750900 0.98333
0.751000 0.98330
0.751100 0.98327
0.751200 0.98324
0.751300 0.98320
0.751400 0.98316
0.751500 0.98312
0.751600 0.98308
0.751700 0.98303
0.751800 0.98299
0.751900 0.98295
0.752000 0.98290
0.752100 0.98286
0.752200 0.98281
0.752300 0.98277
0.752400 0.98273
0.752500 0.98269
0.752600 0.98265
0.752700 0.98261
0.752800 0.98257
0.752900 0.98254
0.753000 0.98250
0.753100 0.98247
0.753200 0.98243
0.753300 0.98239
0.753400 0.98236
0.753500 0.98231
0.753600 0.98227
0.753700 0.98221
0.753800 0.98215
0.753900 0.98208
0.754000 0.98200
0.754100 0.98191
0.754200 0.98181
0.754300 0.98170
0.754400 0.98159
0.754500 0.98147
0.754600 0.98135
0.754700 0.98123
0.754800 0.98112
0.754900 0.98101
0.755000 0.98090
0.755100 0.98080
0.755200 0.98071
0.755300 0.98063
0.755400 0.98055
0.755500 0.98047
0.755600 0.98040
0.755700 0.98033
0.755800 0.98025
0.755900 0.98018
0.756000 0.98010
0.756100 0.98002
0.756200 0.97993
0.756300 0.97984
0.756400 0.97975
0.756500 0.97965
0.756600 0.97955
0.756700 0.97944
0.756800 0.97933
0.756900 0.97922
0.757000 0.97910
0.757100 0.97898
0.757200 0.97885
0.757300 0.97872
0.757400 0.97859
0.757500 0.97845
0.757600 0.97832
0.757700 0.97819
0.757800 0.97806
0.757900 0.97793
0.758000 0.97780
0.758100 0.97768
0.758200 0.97756
0.758300 0.97744
0.758400 0.97733
0.758500 0.97722
0.758600 0.97711
0.758700 0.97701
0.758800 0.97690
0.758900 0.97680
0.759000 0.97670
0.759100 0.97660
0.759200 0.97650
0.759300 0.97640
0.759400 0.97629
0.759500 0.97619
0.759600 0.97608
0.759700 0.97597
0.759800 0.97585
0.759900 0.97573
0.760000 0.97560
0.760100 0.97546
0.760200 0.97532
0.760300 0.97518
0.760400 0.97503
0.760500 0.97487
0.760600 0.97472
0.760700 0.97456
0.760800 0.97441
0.760900 0.97425
0.761000 0.97410
0.761100 0.97395
0.761200 0.97381
0.761300 0.97366
0.761400 0.97352
0.761500 0.97338
0.761600 0.97324
0.761700 0.97311
0.761800 0.97297
0.761900 0.97284
0.762000 0.97270
0.762100 0.97256
0.762200 0.97243
0.762300 0.97229
0.762400 0.97216
0.762500 0.97204
0.762600 0.97191
0.762700 0.97180
0.762800 0.97169
0.762900 0.97159
0.763000 0.97150
0.763100 0.97142
0.763200 0.97135
0.763300 0.97129
0.763400 0.97123
0.763500 0.97117
0.763600 0.97112
0.763700 0.97107
0.763800 0.97102
0.763900 0.97096
0.764000 0.97090
0.764100 0.97083
0.764200 0.97076
0.764300 0.97068
0.764400 0.97060
0.764500 0.97051
0.764600 0.97041
0.764700 0.97032
0.764800 0.97021
0.764900 0.97011
0.765000 0.97000
0.765100 0.96989
0.765200 0.96978
0.765300 0.96966
0.765400 0.96955
0.765500 0.96943
0.765600 0.96932
0.765700 0.96921
0.765800 0.96910
0.765900 0.96900
0.766000 0.96890
0.766100 0.96881
0.766200 0.96872
0.766300 0.96863
0.766400 0.96855
0.766500 0.96848
0.766600 0.96841
0.766700 0.96835
0.766800 0.96829
0.766900 0.96824
0.767000 0.96820
0.767100 0.96816
0.767200 0.96813
0.767300 0.96810
0.767400 0.96808
0.767500 0.96806
0.767600 0.96804
0.767700 0.96803
0.767800 0.96802
0.767900 0.96801
0.768000 0.96800
0.768100 0.96799
0.768200 0.96799
0.768300 0.96798
0.768400 0.96798
0.768500 0.96797
0.768600 0.96796
0.768700 0.96795
0.768800 0.96794
0.768900 0.96792
0.769000 0.96790
0.769100 0.96788
0.769200 0.96785
0.769300 0.96782
0.769400 0.96779
0.769500 0.96776
0.769600 0.96772
0.769700 0.96769
0.769800 0.96766
0.769900 0.96763
0.770000 0.96760
0.770100 0.96757
0.770200 0.96755
0.770300 0.96754
0.770400 0.96753
0.770500 0.96753
0.770600 0.96754
0.770700 0.96756
0.770800 0.96759
0.770900 0.96764
0.771000 0.96770
0.771100 0.96778
0.771200 0.96787
0.771300 0.96798
0.771400 0.96809
0.771500 0.96821
0.771600 0.96833
0.771700 0.96845
0.771800 0.96857
0.771900 0.96869
0.772000 0.96880
0.772100 0.96890
0.772200 0.96899
0.772300 0.96907
0.772400 0.96915
0.772500 0.96922
0.772600 0.96928
0.772700 0.96934
0.772800 0.96940
0.772900 0.96945
0.773000 0.96950
0.773100 0.96955
0.773200 0.96960
0.773300 0.96965
0.773400 0.96971
0.773500 0.96977
0.773600 0.96984
0.773700 0.96991
0.773800 0.97000
0.773900 0.97009
0.774000 0.97020
0.774100 0.97032
0.774200 0.97045
0.774300 0.97059
0.774400 0.97074
0.774500 0.97089
0.774600 0.97105
0.774700 0.97122
0.774800 0.97138
0.774900 0.97154
0.775000 0.97170
0.775100 0.97185
0.775200 0.97201
0.775300 0.97215
0.775400 0.97229
0.775500 0.97243
0.775600 0.97255
0.775700 0.97268
0.775800 0.97279
0.775900 0.97290
0.776000 0.97300
0.776100 0.97309
0.776200 0.97318
0.776300 0.97326
0.776400 0.97335
0.776500 0.97343
0.776600 0.97351
0.776700 0.97360
0.776800 0.97369
0.776900 0.97379
0.777000 0.97390
0.777100 0.97402
0.777200 0.97415
0.777300 0.97429
0.777400 0.97444
0.777500 0.97460
0.777600 0.97477
0.777700 0.97494
0.777800 0.97512
0.777900 0.97531
0.778000 0.97550
0.778100 0.97570
0.778200 0.97590
0.778300 0.97610
0.778400 0.97630
0.778500 0.97651
0.778600 0.97671
0.778700 0.97692
0.778800 0.97711
0.778900 0.97731
0.779000 0.97750
0.779100 0.97768
0.779200 0.97786
0.779300 0.97803
0.779400 0.97820
0.779500 0.97836
0.779600 0.97852
0.779700 0.97867
0.779800 0.97882
0.779900 0.97896
0.780000 0.97910
0.780100 0.97923
0.780200 0.97936
0.780300 0.97949
0.780400 0.97962
0.780500 0.97975
0.780600 0.97987
0.780700 0.98000
0.780800 0.98013
0.780900 0.98026
0.781000 0.98040
0.781100 0.98054
0.781200 0.98068
0.781300 0.98083
0.781400 0.98098
0.781500 0.98113
0.781600 0.98129
0.781700 0.98144
0.781800 0.98159
0.781900 0.98175
0.782000 0.98190
0.782100 0.98205
0.782200 0.98220
0.782300 0.98234
0.782400 0.98248
0.782500 0.98261
0.782600 0.98274
0.782700 0.98287
0.782800 0.98299
0.782900 0.98310
0.783000 0.98320
0.783100 0.98330
0.783200 0.98338
0.783300 0.98346
0.783400 0.98354
0.783500 0.98362
0.783600 0.98369
0.783700 0.98377
0.783800 0.98384
0.783900 0.98392
0.784000 0.98400
0.784100 0.98409
0.784200 0.98418
0.784300 0.98427
0.784400 0.98437
0.784500 0.98447
0.784600 0.98456
0.784700 0.98465
0.784800 0.98474
0.784900 0.98482
0.785000 0.98490
0.785100 0.98497
0.785200 0.98503
0.785300 0.98509
0.785400 0.98514
0.785500 0.98519
0.785600 0.98525
0.785700 0.98530
0.785800 0.98536
0.785900 0.98543
0.786000 0.98550
0.786100 0.98558
0.786200 0.98567
0.786300 0.98576
0.786400 0.98586
0.786500 0.98597
0.786600 0.98607
0.786700 0.98618
0.786800 0.98629
0.786900 0.98640
0.787000 0.98650
0.787100 0.98660
0.787200 0.98670
0.787300 0.98678
0.787400 0.98686
0.787500 0.98693
0.787600 0.98698
0.787700 0.98702
0.787800 0.98703
0.787900 0.98703
0.788000 0.98700
0.788100 0.98695
0.788200 0.98687
0.788300 0.98678
0.788400 0.98667
0.788500 0.98655
0.788600 0.98643
0.788700 0.98629
0.788800 0.98616
0.788900 0.98603
0.789000 0.98590
0.789100 0.98578
0.789200 0.98567
0.789300 0.98557
0.789400 0.98547
0.789500 0.98538
0.789600 0.98529
0.789700 0.98521
0.789800 0.98514
0.789900 0.98507
0.790000 0.98500
0.790100 0.98494
0.790200 0.98488
0.790300 0.98482
0.790400 0.98476
0.790500 0.98470
0.790600 0.98464
0.790700 0.98458
0.790800 0.98453
0.790900 0.98446
0.791000 0.98440
0.791100 0.98433
0.791200 0.98426
0.791300 0.98419
0.791400 0.98412
0.791500 0.98405
0.791600 0.98398
0.791700 0.98390
0.791800 0.98383
0.791900 0.98377
0.792000 0.98370
0.792100 0.98364
0.792200 0.98358
0.792300 0.98352
0.792400 0.98346
0.792500 0.98341
0.792600 0.98335
0.792700 0.98329
0.792800 0.98323
0.792900 0.98317
0.793000 0.98310
0.793100 0.98303
0.793200 0.98295
0.793300 0.98287
0.793400 0.98278
0.793500 0.98269
0.793600 0.98258
0.793700 0.98247
0.793800 0.98236
0.793900 0.98223
0.794000 0.98210
0.794100 0.98196
0.794200 0.98181
0.794300 0.98165
0.794400 0.98149
0.794500 0.98133
0.794600 0.98116
0.794700 0.98099
0.794800 0.98083
