0.594000 0.83738
0.595000 0.83744
0.596000 0.83768
0.597000 0.83739
0.598000 0.83748
0.599000 0.83750
0.600000 0.83675
0.601000 0.83594
0.602000 0.83541
0.603000 0.83478
0.604000 0.83392
0.605000 0.83322
0.606000 0.83197
0.607000 0.83103
0.608000 0.82989
0.609000 0.82837
0.610000 0.82716
0.611000 0.82558
0.612000 0.82385
0.613000 0.82289
0.614000 0.82102
0.615000 0.81931
0.616000 0.81751
0.617000 0.81601
0.618000 0.81420
0.619000 0.81219
0.620000 0.81036
0.621000 0.80791
0.622000 0.80608
0.623000 0.80355
0.624000 0.80211
0.625000 0.79995
0.626000 0.79734
0.627000 0.79515
0.628000 0.79332
0.629000 0.79128
0.630000 0.78906
0.631000 0.78639
0.632000 0.78329
0.633000 0.78111
0.634000 0.77841
0.635000 0.77613
0.636000 0.77380
0.637000 0.77102
0.638000 0.76874
0.639000 0.76580
0.640000 0.76319
0.641000 0.76016
0.642000 0.75736
0.643000 0.75524
0.644000 0.75204
0.645000 0.74868
0.646000 0.74618
0.647000 0.74308
0.648000 0.74038
0.649000 0.73701
0.650000 0.73427
0.651000 0.73154
0.652000 0.72834
0.653000 0.72552
0.654000 0.72139
0.655000 0.71916
0.656000 0.71625
0.657000 0.71293
0.658000 0.70967
0.659000 0.70694
0.660000 0.70419
0.661000 0.70059
0.662000 0.69715
0.663000 0.69362
0.664000 0.69043
0.665000 0.68736
0.666000 0.68380
0.667000 0.67958
0.668000 0.67622
0.669000 0.67394
0.670000 0.66988
0.671000 0.66668
0.672000 0.66291
0.673000 0.66024
0.674000 0.65680
0.675000 0.65252
0.676000 0.64855
0.677000 0.64489
0.678000 0.64152
0.679000 0.63737
0.680000 0.63403
0.681000 0.63018
0.682000 0.62713
0.683000 0.62262
0.684000 0.61877
0.685000 0.61417
0.686000 0.61055
0.687000 0.60626
0.688000 0.60189
0.689000 0.59806
0.690000 0.59365
0.691000 0.58982
0.692000 0.58474
0.693000 0.58116
0.694000 0.57686
0.695000 0.57206
0.696000 0.56805
0.697000 0.56446
0.698000 0.55951
0.699000 0.55602
0.700000 0.55187
0.701000 0.54748
0.702000 0.54360
0.703000 0.53915
0.704000 0.53531
0.705000 0.53079
0.706000 0.52600
0.707000 0.52253
0.708000 0.51844
0.709000 0.51403
0.710000 0.50888
0.711000 0.50482
0.712000 0.50175
0.713000 0.49694
0.714000 0.49296
0.715000 0.48772
0.716000 0.48332
0.717000 0.48024
0.718000 0.47541
0.719000 0.47102
0.720000 0.46696
0.721000 0.46314
0.722000 0.45943
0.723000 0.45547
0.724000 0.45152
0.725000 0.44730
0.726000 0.44302
0.727000 0.43878
0.728000 0.43428
0.729000 0.43003
0.730000 0.42600
0.731000 0.42170
0.732000 0.41657
0.733000 0.41308
0.734000 0.40938
0.735000 0.40535
0.736000 0.40177
0.737000 0.39807
0.738000 0.39319
0.739000 0.38945
0.740000 0.38536
0.741000 0.38224
0.742000 0.37752
0.743000 0.37332
0.744000 0.36877
0.745000 0.36534
0.746000 0.36182
0.747000 0.35747
0.748000 0.35369
0.749000 0.35026
0.750000 0.34560
0.751000 0.34287
0.752000 0.33857
0.753000 0.33467
0.754000 0.33058
0.755000 0.32636
0.756000 0.32284
0.757000 0.31994
0.758000 0.31600
0.759000 0.31225
0.760000 0.30711
0.761000 0.30398
0.762000 0.30027
0.763000 0.29592
0.764000 0.29360
0.765000 0.28901
0.766000 0.28479
0.767000 0.28175
0.768000 0.27764
0.769000 0.27433
0.770000 0.27129
0.771000 0.26723
0.772000 0.26395
0.773000 0.26016
0.774000 0.25661
0.775000 0.25381
0.776000 0.25004
0.777000 0.24700
0.778000 0.24301
0.779000 0.23962
0.780000 0.23581
0.781000 0.23266
0.782000 0.23049
0.783000 0.22750
0.784000 0.22494
0.785000 0.22046
0.786000 0.21769
0.787000 0.21484
0.788000 0.21212
0.789000 0.20862
0.790000 0.20565
0.791000 0.20275
0.792000 0.19965
0.793000 0.19637
0.794000 0.19374
0.795000 0.19057
0.796000 0.18845
0.797000 0.18598
0.798000 0.18253
0.799000 0.17959
0.800000 0.17710
0.801000 0.17462
0.802000 0.17196
0.803000 0.17021
0.804000 0.16669
0.805000 0.16328
0.806000 0.16065
0.807000 0.15798
0.808000 0.15571
0.809000 0.15388
0.810000 0.15032
0.811000 0.14767
0.812000 0.14559
0.813000 0.14327
0.814000 0.14128
0.815000 0.13929
0.816000 0.13715
0.817000 0.13474
0.818000 0.13288
0.819000 0.13039
0.820000 0.12832
0.821000 0.12685
0.822000 0.12442
0.823000 0.12275
0.824000 0.12052
0.825000 0.11869
0.826000 0.11686
0.827000 0.11498
0.828000 0.11321
0.829000 0.11134
0.830000 0.10907
0.831000 0.10690
0.832000 0.10534
0.833000 0.10360
0.834000 0.10118
0.835000 0.09945
0.836000 0.09807
0.837000 0.09702
0.838000 0.09487
0.839000 0.09267
0.840000 0.09148
0.841000 0.08987
0.842000 0.08908
0.843000 0.08714
0.844000 0.08555
0.845000 0.08409
0.846000 0.08210
0.847000 0.08096
0.848000 0.07910
0.849000 0.07816
0.850000 0.07625
0.851000 0.07506
0.852000 0.07344
0.853000 0.07276
0.854000 0.07148
0.855000 0.06986
0.856000 0.06877
0.857000 0.06763
0.858000 0.06652
0.859000 0.06555
0.860000 0.06432
0.861000 0.06373
0.862000 0.06154
0.863000 0.06031
0.864000 0.05930
0.865000 0.05795
0.866000 0.05717
0.867000 0.05601
0.868000 0.05517
0.869000 0.05427
0.870000 0.05331
0.871000 0.05218
0.872000 0.05087
0.873000 0.05035
0.874000 0.04924
0.875000 0.04823
0.876000 0.04753
0.877000 0.04627
0.878000 0.04557
0.879000 0.04461
0.880000 0.04368
0.881000 0.04287
0.882000 0.04185
0.883000 0.04133
0.884000 0.04053
0.885000 0.03955
0.886000 0.03892
0.887000 0.03841
0.888000 0.03766
0.889000 0.03697
0.890000 0.03592
0.891000 0.03545
0.892000 0.03481
0.893000 0.03417
0.894000 0.03353
0.895000 0.03296
0.896000 0.03242
0.897000 0.03180
0.898000 0.03123
0.899000 0.03099
0.900000 0.03010
0.901000 0.02970
0.902000 0.02897
0.903000 0.02833
0.904000 0.02787
0.905000 0.02730
0.906000 0.02702
0.907000 0.02635
0.908000 0.02583
0.909000 0.02555
0.910000 0.02498
0.911000 0.02438
0.912000 0.02399
0.913000 0.02335
0.914000 0.02321
0.915000 0.02267
0.916000 0.02241
0.917000 0.02203
0.918000 0.02160
0.919000 0.02105
0.920000 0.02065
0.921000 0.02038
0.922000 0.01995
0.923000 0.01958
0.924000 0.01923
0.925000 0.01895
0.926000 0.01843
0.927000 0.01825
0.928000 0.01778
0.929000 0.01744
0.930000 0.01711
0.931000 0.01673
0.932000 0.01647
0.933000 0.01610
0.934000 0.01585
0.935000 0.01552
0.936000 0.01537
0.937000 0.01518
0.938000 0.01491
0.939000 0.01471
0.940000 0.01444
0.941000 0.01409
0.942000 0.01393
0.943000 0.01352
0.944000 0.01330
0.945000 0.01301
0.946000 0.01275
0.947000 0.01270
0.948000 0.01240
0.949000 0.01226
0.950000 0.01188
0.951000 0.01178
0.952000 0.01161
0.953000 0.01143
0.954000 0.01131
0.955000 0.01082
0.956000 0.01071
0.957000 0.01060
0.958000 0.01038
0.959000 0.01022
0.960000 0.01014
0.961000 0.00984
0.962000 0.00972
0.963000 0.00961
0.964000 0.00952
0.965000 0.00929
0.966000 0.00904
0.967000 0.00890
0.968000 0.00874
0.969000 0.00871
0.970000 0.00871
0.971000 0.00852
0.972000 0.00840
0.973000 0.00807
0.974000 0.00812
0.975000 0.00805
0.976000 0.00769
0.977000 0.00760
0.978000 0.00753
0.979000 0.00730
0.980000 0.00723
0.981000 0.00716
0.982000 0.00696
0.983000 0.00705
0.984000 0.00691
0.985000 0.00659
0.986000 0.00648
0.987000 0.00639
0.988000 0.00627
0.989000 0.00617
0.990000 0.00614
0.991000 0.00593
0.992000 0.00593
0.993000 0.00594
0.994000 0.00598
0.995000 0.00588
0.996000 0.00558
0.997000 0.00539
0.998000 0.00537
0.999000 0.00534
1.000000 0.00541
1.001000 0.00535
1.002000 0.00515
1.003000 0.00516
1.004000 0.00509
1.005000 0.00496
1.006000 0.00477
1.007000 0.00482
1.008000 0.00478
1.009000 0.00472
1.010000 0.00468
1.011000 0.00468
1.012000 0.00460
1.013000 0.00461
1.014000 0.00452
1.015000 0.00419
1.016000 0.00431
1.017000 0.00429
1.018000 0.00427
1.019000 0.00397
1.020000 0.00399
1.021000 0.00406
1.022000 0.00409
1.023000 0.00398
1.024000 0.00380
1.025000 0.00393
1.026000 0.00384
1.027000 0.00361
1.028000 0.00351
1.029000 0.00361
1.030000 0.00344
1.031000 0.00364
1.032000 0.00365
1.033000 0.00336
1.034000 0.00348
1.035000 0.00331
1.036000 0.00320
1.037000 0.00334
1.038000 0.00334
1.039000 0.00316
1.040000 0.00307
1.041000 0.00327
1.042000 0.00323
1.043000 0.00313
1.044000 0.00312
1.045000 0.00307
1.046000 0.00314
1.047000 0.00297
1.048000 0.00275
1.049000 0.00300
1.050000 0.00268
1.051000 0.00263
1.052000 0.00262
1.053000 0.00258
1.054000 0.00266
1.055000 0.00271
1.056000 0.00265
1.057000 0.00261
1.058000 0.00264
1.059000 0.00248
1.060000 0.00232
1.061000 0.00246
1.062000 0.00237
1.063000 0.00241
1.064000 0.00232
1.065000 0.00239
1.066000 0.00212
1.067000 0.00246
1.068000 0.00228
1.069000 0.00247
1.070000 0.00241
1.071000 0.00215
1.072000 0.00242
1.073000 0.00223
1.074000 0.00241
1.075000 0.00207
1.076000 0.00218
1.077000 0.00227
1.078000 0.00206
1.079000 0.00229
1.080000 0.00201
1.081000 0.00230
1.082000 0.00202
1.083000 0.00228
1.084000 0.00231
1.085000 0.00214
1.086000 0.00220
1.087000 0.00230
1.088000 0.00207
1.089000 0.00225
1.090000 0.00227
1.091000 0.00225
1.092000 0.00232
1.093000 0.00224
1.094000 0.00220
1.095000 0.00204
1.096000 0.00211
1.097000 0.00193
1.098000 0.00218
1.099000 0.00000
1.100000 0.00000
