0.403000 0.41770
0.403100 0.41971
0.403200 0.42170
0.403300 0.42366
0.403400 0.42562
0.403500 0.42757
0.403600 0.42952
0.403700 0.43148
0.403800 0.43346
0.403900 0.43547
0.404000 0.43750
0.404100 0.43957
0.404200 0.44169
0.404300 0.44385
0.404400 0.44605
0.404500 0.44831
0.404600 0.45061
0.404700 0.45297
0.404800 0.45539
0.404900 0.45786
0.405000 0.46040
0.405100 0.46300
0.405200 0.46566
0.405300 0.46839
0.405400 0.47118
0.405500 0.47404
0.405600 0.47696
0.405700 0.47995
0.405800 0.48300
0.405900 0.48612
0.406000 0.48930
0.406100 0.49255
0.406200 0.49586
0.406300 0.49923
0.406400 0.50266
0.406500 0.50614
0.406600 0.50967
0.406700 0.51324
0.406800 0.51686
0.406900 0.52051
0.407000 0.52420
0.407100 0.52792
0.407200 0.53166
0.407300 0.53543
0.407400 0.53920
0.407500 0.54297
0.407600 0.54673
0.407700 0.55049
0.407800 0.55422
0.407900 0.55793
0.408000 0.56160
0.408100 0.56523
0.408200 0.56881
0.408300 0.57233
0.408400 0.57579
0.408500 0.57919
0.408600 0.58251
0.408700 0.58574
0.408800 0.58889
0.408900 0.59195
0.409000 0.59490
0.409100 0.59775
0.409200 0.60049
0.409300 0.60312
0.409400 0.60564
0.409500 0.60805
0.409600 0.61036
0.409700 0.61256
0.409800 0.61465
0.409900 0.61663
0.410000 0.61850
0.410100 0.62026
0.410200 0.62192
0.410300 0.62348
0.410400 0.62494
0.410500 0.62631
0.410600 0.62759
0.410700 0.62878
0.410800 0.62990
0.410900 0.63093
0.411000 0.63190
0.411100 0.63280
0.411200 0.63364
0.411300 0.63442
0.411400 0.63515
0.411500 0.63584
0.411600 0.63650
0.411700 0.63713
0.411800 0.63773
0.411900 0.63832
0.412000 0.63890
0.412100 0.63948
0.412200 0.64005
0.412300 0.64064
0.412400 0.64123
0.412500 0.64184
0.412600 0.64248
0.412700 0.64313
0.412800 0.64382
0.412900 0.64454
0.413000 0.64530
0.413100 0.64610
0.413200 0.64695
0.413300 0.64784
0.413400 0.64879
0.413500 0.64978
0.413600 0.65082
0.413700 0.65191
0.413800 0.65305
0.413900 0.65425
0.414000 0.65550
0.414100 0.65681
0.414200 0.65817
0.414300 0.65958
0.414400 0.66104
0.414500 0.66254
0.414600 0.66408
0.414700 0.66566
0.414800 0.66728
0.414900 0.66892
0.415000 0.67060
0.415100 0.67230
0.415200 0.67403
0.415300 0.67577
0.415400 0.67753
0.415500 0.67930
0.415600 0.68108
0.415700 0.68286
0.415800 0.68464
0.415900 0.68642
0.416000 0.68820
0.416100 0.68997
0.416200 0.69172
0.416300 0.69345
0.416400 0.69517
0.416500 0.69687
0.416600 0.69854
0.416700 0.70018
0.416800 0.70179
0.416900 0.70336
0.417000 0.70490
0.417100 0.70640
0.417200 0.70785
0.417300 0.70926
0.417400 0.71063
0.417500 0.71196
0.417600 0.71324
0.417700 0.71447
0.417800 0.71566
0.417900 0.71680
0.418000 0.71790
0.418100 0.71895
0.418200 0.71995
0.418300 0.72091
0.418400 0.72183
0.418500 0.72271
0.418600 0.72356
0.418700 0.72439
0.418800 0.72518
0.418900 0.72595
0.419000 0.72670
0.419100 0.72743
0.419200 0.72815
0.419300 0.72885
0.419400 0.72955
0.419500 0.73024
0.419600 0.73093
0.419700 0.73161
0.419800 0.73230
0.419900 0.73300
0.420000 0.73370
0.420100 0.73441
0.420200 0.73514
0.420300 0.73588
0.420400 0.73663
0.420500 0.73738
0.420600 0.73815
0.420700 0.73893
0.420800 0.73971
0.420900 0.74050
0.421000 0.74130
0.421100 0.74211
0.421200 0.74292
0.421300 0.74374
0.421400 0.74456
0.421500 0.74539
0.421600 0.74622
0.421700 0.74706
0.421800 0.74790
0.421900 0.74875
0.422000 0.74960
0.422100 0.75045
0.422200 0.75130
0.422300 0.75215
0.422400 0.75299
0.422500 0.75382
0.422600 0.75464
0.422700 0.75544
0.422800 0.75622
0.422900 0.75697
0.423000 0.75770
0.423100 0.75840
0.423200 0.75906
0.423300 0.75968
0.423400 0.76027
0.423500 0.76081
0.423600 0.76130
0.423700 0.76174
0.423800 0.76212
0.423900 0.76244
0.424000 0.76270
0.424100 0.76289
0.424200 0.76302
0.424300 0.76308
0.424400 0.76307
0.424500 0.76300
0.424600 0.76286
0.424700 0.76265
0.424800 0.76237
0.424900 0.76202
0.425000 0.76160
0.425100 0.76111
0.425200 0.76056
0.425300 0.75994
0.425400 0.75925
0.425500 0.75851
0.425600 0.75770
0.425700 0.75683
0.425800 0.75591
0.425900 0.75493
0.426000 0.75390
0.426100 0.75282
0.426200 0.75169
0.426300 0.75052
0.426400 0.74931
0.426500 0.74808
0.426600 0.74683
0.426700 0.74555
0.426800 0.74427
0.426900 0.74299
0.427000 0.74170
0.427100 0.74042
0.427200 0.73915
0.427300 0.73790
0.427400 0.73666
0.427500 0.73544
0.427600 0.73425
0.427700 0.73309
0.427800 0.73196
0.427900 0.73086
0.428000 0.72980
0.428100 0.72878
0.428200 0.72781
0.428300 0.72690
0.428400 0.72604
0.428500 0.72524
0.428600 0.72452
0.428700 0.72386
0.428800 0.72329
0.428900 0.72280
0.429000 0.72240
0.429100 0.72209
0.429200 0.72188
0.429300 0.72177
0.429400 0.72176
0.429500 0.72184
0.429600 0.72203
0.429700 0.72231
0.429800 0.72270
0.429900 0.72320
0.430000 0.72380
0.430100 0.72451
0.430200 0.72532
0.430300 0.72623
0.430400 0.72724
0.430500 0.72834
0.430600 0.72954
0.430700 0.73083
0.430800 0.73220
0.430900 0.73366
0.431000 0.73520
0.431100 0.73682
0.431200 0.73851
0.431300 0.74027
0.431400 0.74211
0.431500 0.74400
0.431600 0.74595
0.431700 0.74797
0.431800 0.75003
0.431900 0.75214
0.432000 0.75430
0.432100 0.75650
0.432200 0.75874
0.432300 0.76100
0.432400 0.76329
0.432500 0.76561
0.432600 0.76793
0.432700 0.77027
0.432800 0.77262
0.432900 0.77496
0.433000 0.77730
0.433100 0.77963
0.433200 0.78194
0.433300 0.78422
0.433400 0.78648
0.433500 0.78870
0.433600 0.79087
0.433700 0.79300
0.433800 0.79506
0.433900 0.79707
0.434000 0.79900
0.434100 0.80086
0.434200 0.80263
0.434300 0.80433
0.434400 0.80593
0.434500 0.80745
0.434600 0.80888
0.434700 0.81021
0.434800 0.81144
0.434900 0.81257
0.435000 0.81360
0.435100 0.81452
0.435200 0.81534
0.435300 0.81605
0.435400 0.81665
0.435500 0.81716
0.435600 0.81757
0.435700 0.81787
0.435800 0.81808
0.435900 0.81819
0.436000 0.81820
0.436100 0.81812
0.436200 0.81795
0.436300 0.81769
0.436400 0.81736
0.436500 0.81695
0.436600 0.81646
0.436700 0.81591
0.436800 0.81530
0.436900 0.81463
0.437000 0.81390
0.437100 0.81313
0.437200 0.81231
0.437300 0.81146
0.437400 0.81057
0.437500 0.80966
0.437600 0.80872
0.437700 0.80778
0.437800 0.80682
0.437900 0.80586
0.438000 0.80490
0.438100 0.80395
0.438200 0.80301
0.438300 0.80208
0.438400 0.80118
0.438500 0.80030
0.438600 0.79945
0.438700 0.79863
0.438800 0.79784
0.438900 0.79710
0.439000 0.79640
0.439100 0.79575
0.439200 0.79515
0.439300 0.79460
0.439400 0.79410
0.439500 0.79366
0.439600 0.79329
0.439700 0.79297
0.439800 0.79271
0.439900 0.79252
0.440000 0.79240
0.440100 0.79235
0.440200 0.79236
0.440300 0.79245
0.440400 0.79260
0.440500 0.79283
0.440600 0.79312
0.440700 0.79349
0.440800 0.79392
0.440900 0.79443
0.441000 0.79500
0.441100 0.79564
0.441200 0.79635
0.441300 0.79712
0.441400 0.79795
0.441500 0.79884
0.441600 0.79978
0.441700 0.80077
0.441800 0.80181
0.441900 0.80288
0.442000 0.80400
0.442100 0.80515
0.442200 0.80634
0.442300 0.80756
0.442400 0.80881
0.442500 0.81008
0.442600 0.81138
0.442700 0.81271
0.442800 0.81405
0.442900 0.81542
0.443000 0.81680
0.443100 0.81820
0.443200 0.81960
0.443300 0.82102
0.443400 0.82243
0.443500 0.82384
0.443600 0.82525
0.443700 0.82664
0.443800 0.82801
0.443900 0.82937
0.444000 0.83070
0.444100 0.83200
0.444200 0.83327
0.444300 0.83451
0.444400 0.83571
0.444500 0.83688
0.444600 0.83801
0.444700 0.83909
0.444800 0.84014
0.444900 0.84114
0.445000 0.84210
0.445100 0.84301
0.445200 0.84387
0.445300 0.84469
0.445400 0.84546
0.445500 0.84617
0.445600 0.84684
0.445700 0.84746
0.445800 0.84802
0.445900 0.84854
0.446000 0.84900
0.446100 0.84941
0.446200 0.84977
0.446300 0.85007
0.446400 0.85033
0.446500 0.85054
0.446600 0.85070
0.446700 0.85082
0.446800 0.85089
0.446900 0.85092
0.447000 0.85090
0.447100 0.85084
0.447200 0.85075
0.447300 0.85061
0.447400 0.85044
0.447500 0.85024
0.447600 0.85000
0.447700 0.84974
0.447800 0.84945
0.447900 0.84914
0.448000 0.84880
0.448100 0.84844
0.448200 0.84807
0.448300 0.84768
0.448400 0.84728
0.448500 0.84687
0.448600 0.84646
0.448700 0.84604
0.448800 0.84562
0.448900 0.84521
0.449000 0.84480
0.449100 0.84440
0.449200 0.84401
0.449300 0.84364
0.449400 0.84328
0.449500 0.84294
0.449600 0.84262
0.449700 0.84232
0.449800 0.84205
0.449900 0.84181
0.450000 0.84160
0.450100 0.84142
0.450200 0.84128
0.450300 0.84117
0.450400 0.84109
0.450500 0.84104
0.450600 0.84103
0.450700 0.84105
0.450800 0.84110
0.450900 0.84118
0.451000 0.84130
0.451100 0.84145
0.451200 0.84162
0.451300 0.84183
0.451400 0.84207
0.451500 0.84234
0.451600 0.84263
0.451700 0.84296
0.451800 0.84331
0.451900 0.84369
0.452000 0.84410
0.452100 0.84453
0.452200 0.84499
0.452300 0.84548
0.452400 0.84598
0.452500 0.84652
0.452600 0.84707
0.452700 0.84765
0.452800 0.84824
0.452900 0.84886
0.453000 0.84950
0.453100 0.85016
0.453200 0.85083
0.453300 0.85152
0.453400 0.85221
0.453500 0.85292
0.453600 0.85364
0.453700 0.85435
0.453800 0.85507
0.453900 0.85579
0.454000 0.85650
0.454100 0.85721
0.454200 0.85791
0.454300 0.85860
0.454400 0.85928
0.454500 0.85996
0.454600 0.86063
0.454700 0.86128
0.454800 0.86193
0.454900 0.86257
0.455000 0.86320
0.455100 0.86382
0.455200 0.86442
0.455300 0.86502
0.455400 0.86560
0.455500 0.86617
0.455600 0.86672
0.455700 0.86726
0.455800 0.86779
0.455900 0.86830
0.456000 0.86880
0.456100 0.86928
0.456200 0.86975
0.456300 0.87020
0.456400 0.87063
0.456500 0.87104
0.456600 0.87143
0.456700 0.87181
0.456800 0.87216
0.456900 0.87249
0.457000 0.87280
0.457100 0.87309
0.457200 0.87335
0.457300 0.87360
0.457400 0.87382
0.457500 0.87403
0.457600 0.87421
0.457700 0.87438
0.457800 0.87454
0.457900 0.87468
0.458000 0.87480
0.458100 0.87491
0.458200 0.87501
0.458300 0.87510
0.458400 0.87517
0.458500 0.87524
0.458600 0.87530
0.458700 0.87536
0.458800 0.87541
0.458900 0.87546
0.459000 0.87550
0.459100 0.87554
0.459200 0.87559
0.459300 0.87563
0.459400 0.87568
0.459500 0.87572
0.459600 0.87577
0.459700 0.87582
0.459800 0.87588
0.459900 0.87594
0.460000 0.87600
0.460100 0.87607
0.460200 0.87614
0.460300 0.87622
0.460400 0.87631
0.460500 0.87641
0.460600 0.87651
0.460700 0.87662
0.460800 0.87674
0.460900 0.87686
0.461000 0.87700
0.461100 0.87715
0.461200 0.87730
0.461300 0.87747
0.461400 0.87764
0.461500 0.87782
0.461600 0.87800
0.461700 0.87819
0.461800 0.87839
0.461900 0.87859
0.462000 0.87880
0.462100 0.87901
0.462200 0.87922
0.462300 0.87944
0.462400 0.87966
0.462500 0.87988
0.462600 0.88010
0.462700 0.88032
0.462800 0.88055
0.462900 0.88077
0.463000 0.88100
0.463100 0.88123
0.463200 0.88145
0.463300 0.88168
0.463400 0.88191
0.463500 0.88215
0.463600 0.88239
0.463700 0.88263
0.463800 0.88288
0.463900 0.88314
0.464000 0.88340
0.464100 0.88367
0.464200 0.88395
0.464300 0.88423
0.464400 0.88451
0.464500 0.88480
0.464600 0.88508
0.464700 0.88537
0.464800 0.88565
0.464900 0.88593
0.465000 0.88620
0.465100 0.88646
0.465200 0.88672
0.465300 0.88697
0.465400 0.88721
0.465500 0.88744
0.465600 0.88767
0.465700 0.88789
0.465800 0.88810
0.465900 0.88830
0.466000 0.88850
0.466100 0.88869
0.466200 0.88887
0.466300 0.88905
0.466400 0.88921
0.466500 0.88938
0.466600 0.88953
0.466700 0.88968
0.466800 0.88983
0.466900 0.88997
0.467000 0.89010
0.467100 0.89023
0.467200 0.89035
0.467300 0.89047
0.467400 0.89059
0.467500 0.89070
0.467600 0.89080
0.467700 0.89091
0.467800 0.89101
0.467900 0.89110
0.468000 0.89120
0.468100 0.89129
0.468200 0.89138
0.468300 0.89147
0.468400 0.89156
0.468500 0.89165
0.468600 0.89174
0.468700 0.89183
0.468800 0.89192
0.468900 0.89201
0.469000 0.89210
0.469100 0.89219
0.469200 0.89229
0.469300 0.89239
0.469400 0.89249
0.469500 0.89259
0.469600 0.89269
0.469700 0.89279
0.469800 0.89289
0.469900 0.89300
0.470000 0.89310
0.470100 0.89320
0.470200 0.89331
0.470300 0.89341
0.470400 0.89352
0.470500 0.89362
0.470600 0.89373
0.470700 0.89385
0.470800 0.89396
0.470900 0.89408
0.471000 0.89420
0.471100 0.89433
0.471200 0.89446
0.471300 0.89459
0.471400 0.89473
0.471500 0.89487
0.471600 0.89501
0.471700 0.89515
0.471800 0.89530
0.471900 0.89545
0.472000 0.89560
0.472100 0.89575
0.472200 0.89590
0.472300 0.89605
0.472400 0.89620
0.472500 0.89635
0.472600 0.89649
0.472700 0.89663
0.472800 0.89676
0.472900 0.89688
0.473000 0.89700
0.473100 0.89711
0.473200 0.89721
0.473300 0.89730
0.473400 0.89738
0.473500 0.89745
0.473600 0.89752
0.473700 0.89757
0.473800 0.89762
0.473900 0.89767
0.474000 0.89770
0.474100 0.89773
0.474200 0.89775
0.474300 0.89776
0.474400 0.89777
0.474500 0.89777
0.474600 0.89777
0.474700 0.89776
0.474800 0.89774
0.474900 0.89772
0.475000 0.89770
0.475100 0.89767
0.475200 0.89764
0.475300 0.89760
0.475400 0.89756
0.475500 0.89751
0.475600 0.89746
0.475700 0.89740
0.475800 0.89734
0.475900 0.89727
0.476000 0.89720
0.476100 0.89712
0.476200 0.89704
0.476300 0.89694
0.476400 0.89684
0.476500 0.89673
0.476600 0.89661
0.476700 0.89648
0.476800 0.89633
0.476900 0.89617
0.477000 0.89600
0.477100 0.89581
0.477200 0.89561
0.477300 0.89539
0.477400 0.89517
0.477500 0.89493
0.477600 0.89469
0.477700 0.89445
0.477800 0.89420
0.477900 0.89395
0.478000 0.89370
0.478100 0.89345
0.478200 0.89321
0.478300 0.89297
0.478400 0.89274
0.478500 0.89251
0.478600 0.89229
0.478700 0.89208
0.478800 0.89188
0.478900 0.89168
0.479000 0.89150
0.479100 0.89133
0.479200 0.89117
0.479300 0.89102
0.479400 0.89087
0.479500 0.89074
0.479600 0.89061
0.479700 0.89048
0.479800 0.89035
0.479900 0.89023
0.480000 0.89010
0.480100 0.88997
0.480200 0.88985
0.480300 0.88972
0.480400 0.88960
0.480500 0.88949
0.480600 0.88938
0.480700 0.88929
0.480800 0.88921
0.480900 0.88915
0.481000 0.88910
0.481100 0.88907
0.481200 0.88907
0.481300 0.88908
0.481400 0.88912
0.481500 0.88918
0.481600 0.88926
0.481700 0.88936
0.481800 0.88949
0.481900 0.88963
0.482000 0.88980
0.482100 0.88999
0.482200 0.89020
0.482300 0.89043
0.482400 0.89068
0.482500 0.89094
0.482600 0.89122
0.482700 0.89150
0.482800 0.89180
0.482900 0.89210
0.483000 0.89240
0.483100 0.89271
0.483200 0.89301
0.483300 0.89332
0.483400 0.89364
0.483500 0.89396
0.483600 0.89428
0.483700 0.89460
0.483800 0.89493
0.483900 0.89526
0.484000 0.89560
0.484100 0.89594
0.484200 0.89629
0.484300 0.89664
0.484400 0.89700
0.484500 0.89737
0.484600 0.89774
0.484700 0.89812
0.484800 0.89851
0.484900 0.89890
0.485000 0.89930
0.485100 0.89971
0.485200 0.90012
0.485300 0.90054
0.485400 0.90097
0.485500 0.90139
0.485600 0.90182
0.485700 0.90224
0.485800 0.90267
0.485900 0.90309
0.486000 0.90350
0.486100 0.90391
0.486200 0.90431
0.486300 0.90470
0.486400 0.90509
0.486500 0.90547
0.486600 0.90585
0.486700 0.90622
0.486800 0.90659
0.486900 0.90695
0.487000 0.90730
0.487100 0.90765
0.487200 0.90799
0.487300 0.90833
0.487400 0.90866
0.487500 0.90897
0.487600 0.90928
0.487700 0.90958
0.487800 0.90987
0.487900 0.91014
0.488000 0.91040
0.488100 0.91065
0.488200 0.91088
0.488300 0.91109
0.488400 0.91129
0.488500 0.91148
0.488600 0.91165
0.488700 0.91181
0.488800 0.91195
0.488900 0.91208
0.489000 0.91220
0.489100 0.91230
0.489200 0.91239
0.489300 0.91247
0.489400 0.91253
0.489500 0.91259
0.489600 0.91263
0.489700 0.91266
0.489800 0.91268
0.489900 0.91269
0.490000 0.91270
0.490100 0.91270
0.490200 0.91269
0.490300 0.91267
0.490400 0.91265
0.490500 0.91263
0.490600 0.91261
0.490700 0.91258
0.490800 0.91255
0.490900 0.91252
0.491000 0.91250
0.491100 0.91248
0.491200 0.91246
0.491300 0.91244
0.491400 0.91242
0.491500 0.91240
0.491600 0.91238
0.491700 0.91236
0.491800 0.91234
0.491900 0.91232
0.492000 0.91230
0.492100 0.91228
0.492200 0.91225
0.492300 0.91222
0.492400 0.91219
0.492500 0.91217
0.492600 0.91215
0.492700 0.91213
0.492800 0.91211
0.492900 0.91210
0.493000 0.91210
0.493100 0.91211
0.493200 0.91212
0.493300 0.91214
0.493400 0.91217
0.493500 0.91220
0.493600 0.91225
0.493700 0.91230
0.493800 0.91236
0.493900 0.91242
0.494000 0.91250
0.494100 0.91258
0.494200 0.91267
0.494300 0.91277
0.494400 0.91287
0.494500 0.91298
0.494600 0.91310
0.494700 0.91322
0.494800 0.91334
0.494900 0.91347
0.495000 0.91360
0.495100 0.91373
0.495200 0.91387
0.495300 0.91401
0.495400 0.91416
0.495500 0.91430
0.495600 0.91445
0.495700 0.91461
0.495800 0.91477
0.495900 0.91493
0.496000 0.91510
0.496100 0.91527
0.496200 0.91545
0.496300 0.91563
0.496400 0.91581
0.496500 0.91599
0.496600 0.91618
0.496700 0.91636
0.496800 0.91654
0.496900 0.91672
0.497000 0.91690
0.497100 0.91707
0.497200 0.91724
0.497300 0.91741
0.497400 0.91757
0.497500 0.91772
0.497600 0.91787
0.497700 0.91801
0.497800 0.91815
0.497900 0.91828
0.498000 0.91840
0.498100 0.91852
0.498200 0.91862
0.498300 0.91872
0.498400 0.91881
0.498500 0.91889
0.498600 0.91895
0.498700 0.91901
0.498800 0.91905
0.498900 0.91908
0.499000 0.91910
0.499100 0.91910
0.499200 0.91909
0.499300 0.91906
0.499400 0.91903
0.499500 0.91897
0.499600 0.91890
0.499700 0.91882
0.499800 0.91873
0.499900 0.91862
0.500000 0.91850
0.500100 0.91837
0.500200 0.91822
0.500300 0.91806
0.500400 0.91790
0.500500 0.91772
0.500600 0.91753
0.500700 0.91733
0.500800 0.91713
0.500900 0.91692
0.501000 0.91670
0.501100 0.91648
0.501200 0.91625
0.501300 0.91601
0.501400 0.91576
0.501500 0.91551
0.501600 0.91525
0.501700 0.91498
0.501800 0.91470
0.501900 0.91440
0.502000 0.91410
0.502100 0.91378
0.502200 0.91346
0.502300 0.91312
0.502400 0.91277
0.502500 0.91241
0.502600 0.91205
0.502700 0.91167
0.502800 0.91129
0.502900 0.91090
0.503000 0.91050
0.503100 0.91010
0.503200 0.90969
0.503300 0.90928
0.503400 0.90886
0.503500 0.90845
0.503600 0.90803
0.503700 0.90762
0.503800 0.90721
0.503900 0.90680
0.504000 0.90640
0.504100 0.90600
0.504200 0.90561
0.504300 0.90523
0.504400 0.90486
0.504500 0.90449
0.504600 0.90413
0.504700 0.90379
0.504800 0.90345
0.504900 0.90312
0.505000 0.90280
0.505100 0.90249
0.505200 0.90220
0.505300 0.90191
0.505400 0.90164
0.505500 0.90138
0.505600 0.90114
0.505700 0.90091
0.505800 0.90069
0.505900 0.90049
0.506000 0.90030
0.506100 0.90013
0.506200 0.89997
0.506300 0.89983
0.506400 0.89971
0.506500 0.89960
0.506600 0.89951
0.506700 0.89943
0.506800 0.89937
0.506900 0.89933
0.507000 0.89930
0.507100 0.89929
0.507200 0.89929
0.507300 0.89931
0.507400 0.89934
0.507500 0.89939
0.507600 0.89945
0.507700 0.89952
0.507800 0.89960
0.507900 0.89970
0.508000 0.89980
0.508100 0.89991
0.508200 0.90004
0.508300 0.90017
0.508400 0.90031
0.508500 0.90046
0.508600 0.90063
0.508700 0.90080
0.508800 0.90099
0.508900 0.90119
0.509000 0.90140
0.509100 0.90162
0.509200 0.90186
0.509300 0.90211
0.509400 0.90237
0.509500 0.90265
0.509600 0.90294
0.509700 0.90323
0.509800 0.90355
0.509900 0.90387
0.510000 0.90420
0.510100 0.90454
0.510200 0.90490
0.510300 0.90526
0.510400 0.90564
0.510500 0.90602
0.510600 0.90640
0.510700 0.90680
0.510800 0.90719
0.510900 0.90760
0.511000 0.90800
0.511100 0.90841
0.511200 0.90881
0.511300 0.90922
0.511400 0.90962
0.511500 0.91002
0.511600 0.91041
0.511700 0.91080
0.511800 0.91118
0.511900 0.91154
0.512000 0.91190
0.512100 0.91224
0.512200 0.91257
0.512300 0.91289
0.512400 0.91320
0.512500 0.91350
0.512600 0.91379
0.512700 0.91408
0.512800 0.91435
0.512900 0.91463
0.513000 0.91490
0.513100 0.91517
0.513200 0.91543
0.513300 0.91569
0.513400 0.91595
0.513500 0.91619
0.513600 0.91643
0.513700 0.91667
0.513800 0.91689
0.513900 0.91710
0.514000 0.91730
0.514100 0.91749
0.514200 0.91766
0.514300 0.91783
0.514400 0.91798
0.514500 0.91811
0.514600 0.91824
0.514700 0.91835
0.514800 0.91845
0.514900 0.91853
0.515000 0.91860
0.515100 0.91866
0.515200 0.91870
0.515300 0.91873
0.515400 0.91874
0.515500 0.91875
0.515600 0.91874
0.515700 0.91872
0.515800 0.91869
0.515900 0.91865
0.516000 0.91860
0.516100 0.91854
0.516200 0.91847
0.516300 0.91839
0.516400 0.91830
0.516500 0.91820
0.516600 0.91809
0.516700 0.91798
0.516800 0.91786
0.516900 0.91773
0.517000 0.91760
0.517100 0.91746
0.517200 0.91732
0.517300 0.91717
0.517400 0.91701
0.517500 0.91685
0.517600 0.91669
0.517700 0.91652
0.517800 0.91635
0.517900 0.91618
0.518000 0.91600
0.518100 0.91582
0.518200 0.91564
0.518300 0.91545
0.518400 0.91526
0.518500 0.91507
0.518600 0.91488
0.518700 0.91469
0.518800 0.91449
0.518900 0.91430
0.519000 0.91410
0.519100 0.91390
0.519200 0.91370
0.519300 0.91351
0.519400 0.91331
0.519500 0.91312
0.519600 0.91292
0.519700 0.91274
