0.804500 0.01048
0.804600 0.01068
0.804700 0.01088
0.804800 0.01109
0.804900 0.01130
0.805000 0.01152
0.805100 0.01174
0.805200 0.01197
0.805300 0.01219
0.805400 0.01243
0.805500 0.01266
0.805600 0.01290
0.805700 0.01315
0.805800 0.01340
0.805900 0.01365
0.806000 0.01390
0.806100 0.01416
0.806200 0.01442
0.806300 0.01468
0.806400 0.01495
0.806500 0.01522
0.806600 0.01549
0.806700 0.01577
0.806800 0.01605
0.806900 0.01634
0.807000 0.01663
0.807100 0.01693
0.807200 0.01723
0.807300 0.01754
0.807400 0.01785
0.807500 0.01817
0.807600 0.01849
0.807700 0.01882
0.807800 0.01915
0.807900 0.01949
0.808000 0.01984
0.808100 0.02019
0.808200 0.02055
0.808300 0.02091
0.808400 0.02128
0.808500 0.02165
0.808600 0.02203
0.808700 0.02242
0.808800 0.02281
0.808900 0.02321
0.809000 0.02362
0.809100 0.02403
0.809200 0.02445
0.809300 0.02488
0.809400 0.02531
0.809500 0.02575
0.809600 0.02620
0.809700 0.02666
0.809800 0.02712
0.809900 0.02758
0.810000 0.02806
0.810100 0.02854
0.810200 0.02903
0.810300 0.02953
0.810400 0.03003
0.810500 0.03054
0.810600 0.03106
0.810700 0.03158
0.810800 0.03211
0.810900 0.03265
0.811000 0.03320
0.811100 0.03375
0.811200 0.03432
0.811300 0.03489
0.811400 0.03546
0.811500 0.03604
0.811600 0.03664
0.811700 0.03724
0.811800 0.03784
0.811900 0.03846
0.812000 0.03908
0.812100 0.03971
0.812200 0.04035
0.812300 0.04099
0.812400 0.04165
0.812500 0.04231
0.812600 0.04298
0.812700 0.04365
0.812800 0.04434
0.812900 0.04503
0.813000 0.04573
0.813100 0.04644
0.813200 0.04715
0.813300 0.04788
0.813400 0.04861
0.813500 0.04936
0.813600 0.05011
0.813700 0.05088
0.813800 0.05165
0.813900 0.05244
0.814000 0.05324
0.814100 0.05405
0.814200 0.05488
0.814300 0.05572
0.814400 0.05657
0.814500 0.05743
0.814600 0.05830
0.814700 0.05919
0.814800 0.06009
0.814900 0.06100
0.815000 0.06192
0.815100 0.06285
0.815200 0.06380
0.815300 0.06475
0.815400 0.06571
0.815500 0.06669
0.815600 0.06767
0.815700 0.06866
0.815800 0.06966
0.815900 0.07067
0.816000 0.07169
0.816100 0.07271
0.816200 0.07375
0.816300 0.07479
0.816400 0.07584
0.816500 0.07690
0.816600 0.07797
0.816700 0.07905
0.816800 0.08014
0.816900 0.08124
0.817000 0.08235
0.817100 0.08347
0.817200 0.08461
0.817300 0.08575
0.817400 0.08691
0.817500 0.08808
0.817600 0.08925
0.817700 0.09044
0.817800 0.09164
0.817900 0.09284
0.818000 0.09406
0.818100 0.09528
0.818200 0.09652
0.818300 0.09776
0.818400 0.09902
0.818500 0.10029
0.818600 0.10157
0.818700 0.10285
0.818800 0.10416
0.818900 0.10547
0.819000 0.10680
0.819100 0.10814
0.819200 0.10950
0.819300 0.11087
0.819400 0.11225
0.819500 0.11364
0.819600 0.11505
0.819700 0.11647
0.819800 0.11790
0.819900 0.11935
0.820000 0.12080
0.820100 0.12227
0.820200 0.12374
0.820300 0.12523
0.820400 0.12673
0.820500 0.12823
0.820600 0.12975
0.820700 0.13127
0.820800 0.13281
0.820900 0.13435
0.821000 0.13590
0.821100 0.13746
0.821200 0.13902
0.821300 0.14060
0.821400 0.14218
0.821500 0.14377
0.821600 0.14537
0.821700 0.14699
0.821800 0.14861
0.821900 0.15025
0.822000 0.15190
0.822100 0.15356
0.822200 0.15524
0.822300 0.15693
0.822400 0.15863
0.822500 0.16034
0.822600 0.16207
0.822700 0.16381
0.822800 0.16556
0.822900 0.16733
0.823000 0.16910
0.823100 0.17089
0.823200 0.17268
0.823300 0.17449
0.823400 0.17631
0.823500 0.17814
0.823600 0.17998
0.823700 0.18182
0.823800 0.18368
0.823900 0.18553
0.824000 0.18740
0.824100 0.18927
0.824200 0.19115
0.824300 0.19303
0.824400 0.19492
0.824500 0.19682
0.824600 0.19872
0.824700 0.20063
0.824800 0.20255
0.824900 0.20447
0.825000 0.20640
0.825100 0.20834
0.825200 0.21028
0.825300 0.21224
0.825400 0.21420
0.825500 0.21618
0.825600 0.21816
0.825700 0.22015
0.825800 0.22216
0.825900 0.22417
0.826000 0.22620
0.826100 0.22824
0.826200 0.23029
0.826300 0.23235
0.826400 0.23442
0.826500 0.23650
0.826600 0.23859
0.826700 0.24069
0.826800 0.24279
0.826900 0.24489
0.827000 0.24700
0.827100 0.24911
0.827200 0.25123
0.827300 0.25334
0.827400 0.25546
0.827500 0.25758
0.827600 0.25971
0.827700 0.26183
0.827800 0.26395
0.827900 0.26608
0.828000 0.26820
0.828100 0.27032
0.828200 0.27244
0.828300 0.27455
0.828400 0.27665
0.828500 0.27874
0.828600 0.28080
0.828700 0.28284
0.828800 0.28486
0.828900 0.28685
0.829000 0.28880
0.829100 0.29072
0.829200 0.29260
0.829300 0.29446
0.829400 0.29630
0.829500 0.29812
0.829600 0.29994
0.829700 0.30174
0.829800 0.30355
0.829900 0.30537
0.830000 0.30720
0.830100 0.30905
0.830200 0.31091
0.830300 0.31280
0.830400 0.31471
0.830500 0.31665
0.830600 0.31862
0.830700 0.32061
0.830800 0.32264
0.830900 0.32470
0.831000 0.32680
0.831100 0.32893
0.831200 0.33110
0.831300 0.33330
0.831400 0.33553
0.831500 0.33777
0.831600 0.34004
0.831700 0.34232
0.831800 0.34461
0.831900 0.34690
0.832000 0.34920
0.832100 0.35150
0.832200 0.35379
0.832300 0.35608
0.832400 0.35838
0.832500 0.36066
0.832600 0.36295
0.832700 0.36524
0.832800 0.36753
0.832900 0.36981
0.833000 0.37210
0.833100 0.37438
0.833200 0.37667
0.833300 0.37895
0.833400 0.38122
0.833500 0.38349
0.833600 0.38575
0.833700 0.38801
0.833800 0.39025
0.833900 0.39248
0.834000 0.39470
0.834100 0.39691
0.834200 0.39910
0.834300 0.40129
0.834400 0.40347
0.834500 0.40564
0.834600 0.40782
0.834700 0.41001
0.834800 0.41219
0.834900 0.41439
0.835000 0.41660
0.835100 0.41882
0.835200 0.42106
0.835300 0.42332
0.835400 0.42559
0.835500 0.42787
0.835600 0.43017
0.835700 0.43248
0.835800 0.43481
0.835900 0.43714
0.836000 0.43950
0.836100 0.44187
0.836200 0.44425
0.836300 0.44663
0.836400 0.44901
0.836500 0.45138
0.836600 0.45375
0.836700 0.45609
0.836800 0.45842
0.836900 0.46073
0.837000 0.46300
0.837100 0.46524
0.837200 0.46745
0.837300 0.46964
0.837400 0.47181
0.837500 0.47396
0.837600 0.47610
0.837700 0.47824
0.837800 0.48039
0.837900 0.48254
0.838000 0.48470
0.838100 0.48688
0.838200 0.48907
0.838300 0.49128
0.838400 0.49351
0.838500 0.49575
0.838600 0.49800
0.838700 0.50026
0.838800 0.50253
0.838900 0.50481
0.839000 0.50710
0.839100 0.50940
0.839200 0.51170
0.839300 0.51399
0.839400 0.51629
0.839500 0.51858
0.839600 0.52086
0.839700 0.52312
0.839800 0.52537
0.839900 0.52760
0.840000 0.52980
0.840100 0.53197
0.840200 0.53413
0.840300 0.53626
0.840400 0.53837
0.840500 0.54047
0.840600 0.54256
0.840700 0.54464
0.840800 0.54673
0.840900 0.54881
0.841000 0.55090
0.841100 0.55300
0.841200 0.55510
0.841300 0.55721
0.841400 0.55932
0.841500 0.56143
0.841600 0.56354
0.841700 0.56564
0.841800 0.56774
0.841900 0.56982
0.842000 0.57190
0.842100 0.57396
0.842200 0.57601
0.842300 0.57804
0.842400 0.58005
0.842500 0.58205
0.842600 0.58404
0.842700 0.58600
0.842800 0.58795
0.842900 0.58989
0.843000 0.59180
0.843100 0.59370
0.843200 0.59558
0.843300 0.59745
0.843400 0.59931
0.843500 0.60118
0.843600 0.60304
0.843700 0.60491
0.843800 0.60679
0.843900 0.60869
0.844000 0.61060
0.844100 0.61253
0.844200 0.61448
0.844300 0.61645
0.844400 0.61842
0.844500 0.62040
0.844600 0.62237
0.844700 0.62435
0.844800 0.62631
0.844900 0.62827
0.845000 0.63020
0.845100 0.63211
0.845200 0.63401
0.845300 0.63588
0.845400 0.63772
0.845500 0.63955
0.845600 0.64135
0.845700 0.64312
0.845800 0.64487
0.845900 0.64660
0.846000 0.64830
0.846100 0.64998
0.846200 0.65163
0.846300 0.65327
0.846400 0.65490
0.846500 0.65652
0.846600 0.65815
0.846700 0.65979
0.846800 0.66144
0.846900 0.66311
0.847000 0.66480
0.847100 0.66652
0.847200 0.66827
0.847300 0.67004
0.847400 0.67183
0.847500 0.67363
0.847600 0.67544
0.847700 0.67726
0.847800 0.67908
0.847900 0.68089
0.848000 0.68270
0.848100 0.68450
0.848200 0.68628
0.848300 0.68805
0.848400 0.68980
0.848500 0.69152
0.848600 0.69322
0.848700 0.69489
0.848800 0.69653
0.848900 0.69813
0.849000 0.69970
0.849100 0.70123
0.849200 0.70272
0.849300 0.70419
0.849400 0.70563
0.849500 0.70706
0.849600 0.70847
0.849700 0.70987
0.849800 0.71128
0.849900 0.71268
0.850000 0.71410
0.850100 0.71553
0.850200 0.71697
0.850300 0.71843
0.850400 0.71989
0.850500 0.72136
0.850600 0.72284
0.850700 0.72433
0.850800 0.72582
0.850900 0.72731
0.851000 0.72880
0.851100 0.73029
0.851200 0.73177
0.851300 0.73325
0.851400 0.73472
0.851500 0.73617
0.851600 0.73761
0.851700 0.73902
0.851800 0.74041
0.851900 0.74177
0.852000 0.74310
0.852100 0.74440
0.852200 0.74567
0.852300 0.74691
0.852400 0.74813
0.852500 0.74935
0.852600 0.75055
0.852700 0.75175
0.852800 0.75296
0.852900 0.75417
0.853000 0.75540
0.853100 0.75665
0.853200 0.75791
0.853300 0.75918
0.853400 0.76047
0.853500 0.76177
0.853600 0.76307
0.853700 0.76438
0.853800 0.76569
0.853900 0.76700
0.854000 0.76830
0.854100 0.76960
0.854200 0.77089
0.854300 0.77218
0.854400 0.77345
0.854500 0.77471
0.854600 0.77596
0.854700 0.77720
0.854800 0.77842
0.854900 0.77962
0.855000 0.78080
0.855100 0.78196
0.855200 0.78311
0.855300 0.78424
0.855400 0.78537
0.855500 0.78648
0.855600 0.78760
0.855700 0.78871
0.855800 0.78983
0.855900 0.79096
0.856000 0.79210
0.856100 0.79325
0.856200 0.79442
0.856300 0.79559
0.856400 0.79678
0.856500 0.79796
0.856600 0.79916
0.856700 0.80035
0.856800 0.80154
0.856900 0.80272
0.857000 0.80390
0.857100 0.80507
0.857200 0.80623
0.857300 0.80737
0.857400 0.80850
0.857500 0.80961
0.857600 0.81070
0.857700 0.81176
0.857800 0.81280
0.857900 0.81382
0.858000 0.81480
0.858100 0.81575
0.858200 0.81668
0.858300 0.81758
0.858400 0.81847
0.858500 0.81934
0.858600 0.82021
0.858700 0.82108
0.858800 0.82194
0.858900 0.82282
0.859000 0.82370
0.859100 0.82460
0.859200 0.82551
0.859300 0.82644
0.859400 0.82738
0.859500 0.82832
0.859600 0.82928
0.859700 0.83023
0.859800 0.83119
0.859900 0.83215
0.860000 0.83310
0.860100 0.83405
0.860200 0.83499
0.860300 0.83592
0.860400 0.83685
0.860500 0.83775
0.860600 0.83864
0.860700 0.83952
0.860800 0.84037
0.860900 0.84120
0.861000 0.84200
0.861100 0.84278
0.861200 0.84353
0.861300 0.84426
0.861400 0.84498
0.861500 0.84570
0.861600 0.84641
0.861700 0.84711
0.861800 0.84783
0.861900 0.84856
0.862000 0.84930
0.862100 0.85006
0.862200 0.85084
0.862300 0.85164
0.862400 0.85246
0.862500 0.85329
0.862600 0.85413
0.862700 0.85498
0.862800 0.85585
0.862900 0.85672
0.863000 0.85760
0.863100 0.85849
0.863200 0.85938
0.863300 0.86026
0.863400 0.86114
0.863500 0.86201
0.863600 0.86287
0.863700 0.86371
0.863800 0.86454
0.863900 0.86533
0.864000 0.86610
0.864100 0.86684
0.864200 0.86755
0.864300 0.86823
0.864400 0.86888
0.864500 0.86952
0.864600 0.87014
0.864700 0.87075
0.864800 0.87134
0.864900 0.87192
0.865000 0.87250
0.865100 0.87307
0.865200 0.87365
0.865300 0.87422
0.865400 0.87480
0.865500 0.87537
0.865600 0.87596
0.865700 0.87655
0.865800 0.87716
0.865900 0.87777
0.866000 0.87840
0.866100 0.87904
0.866200 0.87970
0.866300 0.88036
0.866400 0.88102
0.866500 0.88169
0.866600 0.88235
0.866700 0.88301
0.866800 0.88366
0.866900 0.88429
0.867000 0.88490
0.867100 0.88549
0.867200 0.88606
0.867300 0.88661
0.867400 0.88715
0.867500 0.88766
0.867600 0.88816
0.867700 0.88864
0.867800 0.88911
0.867900 0.88956
0.868000 0.89000
0.868100 0.89043
0.868200 0.89085
0.868300 0.89126
0.868400 0.89167
0.868500 0.89209
0.868600 0.89250
0.868700 0.89293
0.868800 0.89337
0.868900 0.89383
0.869000 0.89430
0.869100 0.89480
0.869200 0.89531
0.869300 0.89584
0.869400 0.89639
0.869500 0.89695
0.869600 0.89751
0.869700 0.89808
0.869800 0.89866
0.869900 0.89923
0.870000 0.89980
0.870100 0.90036
0.870200 0.90092
0.870300 0.90147
0.870400 0.90201
0.870500 0.90254
0.870600 0.90306
0.870700 0.90356
0.870800 0.90406
0.870900 0.90454
0.871000 0.90500
0.871100 0.90545
0.871200 0.90588
0.871300 0.90631
0.871400 0.90673
0.871500 0.90714
0.871600 0.90756
0.871700 0.90798
0.871800 0.90841
0.871900 0.90885
0.872000 0.90930
0.872100 0.90977
0.872200 0.91025
0.872300 0.91074
0.872400 0.91123
0.872500 0.91172
0.872600 0.91221
0.872700 0.91268
0.872800 0.91314
0.872900 0.91358
0.873000 0.91400
0.873100 0.91439
0.873200 0.91475
0.873300 0.91509
0.873400 0.91542
0.873500 0.91572
0.873600 0.91601
0.873700 0.91629
0.873800 0.91657
0.873900 0.91683
0.874000 0.91710
0.874100 0.91737
0.874200 0.91764
0.874300 0.91792
0.874400 0.91821
0.874500 0.91852
0.874600 0.91885
0.874700 0.91919
0.874800 0.91957
0.874900 0.91997
0.875000 0.92040
0.875100 0.92086
0.875200 0.92136
0.875300 0.92187
0.875400 0.92240
0.875500 0.92293
0.875600 0.92346
0.875700 0.92397
0.875800 0.92448
0.875900 0.92496
0.876000 0.92540
0.876100 0.92581
0.876200 0.92618
0.876300 0.92652
0.876400 0.92684
0.876500 0.92713
0.876600 0.92740
0.876700 0.92766
0.876800 0.92791
0.876900 0.92816
0.877000 0.92840
0.877100 0.92865
0.877200 0.92889
0.877300 0.92915
0.877400 0.92942
0.877500 0.92969
0.877600 0.92998
0.877700 0.93028
0.877800 0.93060
0.877900 0.93094
0.878000 0.93130
0.878100 0.93168
0.878200 0.93208
0.878300 0.93248
0.878400 0.93289
0.878500 0.93329
0.878600 0.93368
0.878700 0.93406
0.878800 0.93441
0.878900 0.93472
0.879000 0.93500
0.879100 0.93523
0.879200 0.93543
0.879300 0.93559
0.879400 0.93572
0.879500 0.93584
0.879600 0.93594
0.879700 0.93603
0.879800 0.93611
0.879900 0.93620
0.880000 0.93630
0.880100 0.93641
0.880200 0.93654
0.880300 0.93669
0.880400 0.93686
0.880500 0.93704
0.880600 0.93725
0.880700 0.93748
0.880800 0.93773
0.880900 0.93800
0.881000 0.93830
0.881100 0.93862
0.881200 0.93897
0.881300 0.93932
0.881400 0.93968
0.881500 0.94004
0.881600 0.94040
0.881700 0.94074
0.881800 0.94105
0.881900 0.94134
0.882000 0.94160
0.882100 0.94182
0.882200 0.94200
0.882300 0.94215
0.882400 0.94227
0.882500 0.94238
0.882600 0.94247
0.882700 0.94256
0.882800 0.94263
0.882900 0.94271
0.883000 0.94280
0.883100 0.94290
0.883200 0.94301
0.883300 0.94314
0.883400 0.94328
0.883500 0.94344
0.883600 0.94363
0.883700 0.94383
0.883800 0.94406
0.883900 0.94432
0.884000 0.94460
0.884100 0.94491
0.884200 0.94524
0.884300 0.94559
0.884400 0.94594
0.884500 0.94629
0.884600 0.94664
0.884700 0.94697
0.884800 0.94728
0.884900 0.94756
0.885000 0.94780
0.885100 0.94800
0.885200 0.94816
0.885300 0.94829
0.885400 0.94839
0.885500 0.94846
0.885600 0.94851
0.885700 0.94855
0.885800 0.94857
0.885900 0.94859
0.886000 0.94860
0.886100 0.94861
0.886200 0.94863
0.886300 0.94866
0.886400 0.94870
0.886500 0.94876
0.886600 0.94883
0.886700 0.94893
0.886800 0.94906
0.886900 0.94921
0.887000 0.94940
0.887100 0.94962
0.887200 0.94988
0.887300 0.95016
0.887400 0.95046
0.887500 0.95077
0.887600 0.95109
0.887700 0.95140
0.887800 0.95172
0.887900 0.95202
0.888000 0.95230
0.888100 0.95256
0.888200 0.95280
0.888300 0.95301
0.888400 0.95320
0.888500 0.95337
0.888600 0.95352
0.888700 0.95364
0.888800 0.95375
0.888900 0.95384
0.889000 0.95390
0.889100 0.95395
0.889200 0.95398
0.889300 0.95400
0.889400 0.95402
0.889500 0.95404
0.889600 0.95406
0.889700 0.95409
0.889800 0.95414
0.889900 0.95421
0.890000 0.95430
0.890100 0.95442
0.890200 0.95456
0.890300 0.95473
0.890400 0.95492
0.890500 0.95512
0.890600 0.95533
0.890700 0.95554
0.890800 0.95576
0.890900 0.95598
0.891000 0.95620
0.891100 0.95641
0.891200 0.95661
0.891300 0.95680
0.891400 0.95697
0.891500 0.95714
0.891600 0.95728
0.891700 0.95741
0.891800 0.95753
0.891900 0.95762
0.892000 0.95770
0.892100 0.95776
0.892200 0.95779
0.892300 0.95782
0.892400 0.95783
0.892500 0.95784
0.892600 0.95786
0.892700 0.95788
0.892800 0.95790
0.892900 0.95794
0.893000 0.95800
0.893100 0.95808
0.893200 0.95818
0.893300 0.95830
0.893400 0.95843
0.893500 0.95859
0.893600 0.95875
0.893700 0.95893
0.893800 0.95911
0.893900 0.95930
0.894000 0.95950
0.894100 0.95970
0.894200 0.95990
0.894300 0.96011
0.894400 0.96030
0.894500 0.96049
0.894600 0.96066
0.894700 0.96083
0.894800 0.96097
0.894900 0.96110
0.895000 0.96120
0.895100 0.96128
0.895200 0.96133
0.895300 0.96137
0.895400 0.96140
0.895500 0.96141
0.895600 0.96142
0.895700 0.96143
0.895800 0.96145
0.895900 0.96147
0.896000 0.96150
0.896100 0.96155
0.896200 0.96161
0.896300 0.96168
0.896400 0.96176
0.896500 0.96185
0.896600 0.96194
0.896700 0.96204
0.896800 0.96213
0.896900 0.96222
0.897000 0.96230
0.897100 0.96237
0.897200 0.96244
0.897300 0.96250
0.897400 0.96256
0.897500 0.96262
0.897600 0.96267
0.897700 0.96272
0.897800 0.96278
0.897900 0.96284
0.898000 0.96290
0.898100 0.96297
0.898200 0.96304
0.898300 0.96312
0.898400 0.96320
0.898500 0.96329
0.898600 0.96337
0.898700 0.96346
0.898800 0.96354
0.898900 0.96362
0.899000 0.96370
0.899100 0.96378
0.899200 0.96385
0.899300 0.96391
0.899400 0.96398
0.899500 0.96403
0.899600 0.96408
0.899700 0.96412
0.899800 0.96416
0.899900 0.96418
0.900000 0.96420
0.900100 0.96421
0.900200 0.96421
0.900300 0.96422
0.900400 0.96422
0.900500 0.96423
0.900600 0.96425
0.900700 0.96429
0.900800 0.96434
0.900900 0.96441
0.901000 0.96450
0.901100 0.96462
0.901200 0.96477
0.901300 0.96493
0.901400 0.96510
0.901500 0.96528
0.901600 0.96546
0.901700 0.96564
0.901800 0.96581
0.901900 0.96596
0.902000 0.96610
0.902100 0.96621
0.902200 0.96630
0.902300 0.96637
0.902400 0.96642
0.902500 0.96645
0.902600 0.96646
0.902700 0.96646
0.902800 0.96645
0.902900 0.96643
0.903000 0.96640
0.903100 0.96636
0.903200 0.96632
0.903300 0.96628
0.903400 0.96625
0.903500 0.96622
0.903600 0.96620
0.903700 0.96619
0.903800 0.96621
0.903900 0.96624
0.904000 0.96630
0.904100 0.96639
0.904200 0.96649
0.904300 0.96662
0.904400 0.96676
0.904500 0.96690
0.904600 0.96706
0.904700 0.96721
0.904800 0.96735
0.904900 0.96748
0.905000 0.96760
0.905100 0.96770
0.905200 0.96778
0.905300 0.96784
0.905400 0.96789
0.905500 0.96792
0.905600 0.96795
0.905700 0.96797
0.905800 0.96798
0.905900 0.96799
0.906000 0.96800
0.906100 0.96801
0.906200 0.96802
0.906300 0.96804
0.906400 0.96806
0.906500 0.96809
0.906600 0.96813
0.906700 0.96818
0.906800 0.96824
0.906900 0.96831
0.907000 0.96840
0.907100 0.96850
0.907200 0.96862
0.907300 0.96875
0.907400 0.96888
0.907500 0.96901
0.907600 0.96915
0.907700 0.96927
0.907800 0.96940
0.907900 0.96951
0.908000 0.96960
0.908100 0.96968
0.908200 0.96974
0.908300 0.96978
0.908400 0.96981
0.908500 0.96983
0.908600 0.96984
0.908700 0.96984
0.908800 0.96983
0.908900 0.96982
0.909000 0.96980
0.909100 0.96978
0.909200 0.96976
0.909300 0.96974
0.909400 0.96972
0.909500 0.96971
0.909600 0.96970
0.909700 0.96971
0.909800 0.96972
0.909900 0.96975
0.910000 0.96980
0.910100 0.96986
0.910200 0.96994
0.910300 0.97003
0.910400 0.97013
0.910500 0.97023
0.910600 0.97033
0.910700 0.97044
0.910800 0.97053
0.910900 0.97062
0.911000 0.97070
0.911100 0.97076
0.911200 0.97081
0.911300 0.97085
0.911400 0.97087
0.911500 0.97087
0.911600 0.97087
0.911700 0.97084
0.911800 0.97081
0.911900 0.97076
0.912000 0.97070
0.912100 0.97063
0.912200 0.97054
0.912300 0.97046
0.912400 0.97037
0.912500 0.97028
0.912600 0.97020
0.912700 0.97012
0.912800 0.97006
0.912900 0.97002
0.913000 0.97000
0.913100 0.97000
0.913200 0.97003
0.913300 0.97007
0.913400 0.97013
0.913500 0.97020
0.913600 0.97029
0.913700 0.97038
0.913800 0.97049
0.913900 0.97059
0.914000 0.97070
0.914100 0.97081
0.914200 0.97091
0.914300 0.97102
0.914400 0.97112
0.914500 0.97121
0.914600 0.97130
0.914700 0.97139
0.914800 0.97147
0.914900 0.97154
0.915000 0.97160
0.915100 0.97165
0.915200 0.97170
0.915300 0.97174
0.915400 0.97178
0.915500 0.97182
0.915600 0.97186
0.915700 0.97191
0.915800 0.97196
0.915900 0.97203
0.916000 0.97210
0.916100 0.97219
0.916200 0.97228
0.916300 0.97239
0.916400 0.97250
0.916500 0.97261
0.916600 0.97272
0.916700 0.97283
0.916800 0.97293
0.916900 0.97302
0.917000 0.97310
0.917100 0.97316
0.917200 0.97321
0.917300 0.97324
0.917400 0.97326
0.917500 0.97327
0.917600 0.97326
0.917700 0.97324
0.917800 0.97320
0.917900 0.97316
0.918000 0.97310
0.918100 0.97303
0.918200 0.97295
0.918300 0.97287
0.918400 0.97279
0.918500 0.97271
0.918600 0.97263
0.918700 0.97255
0.918800 0.97249
0.918900 0.97244
0.919000 0.97240
0.919100 0.97238
0.919200 0.97238
0.919300 0.97239
0.919400 0.97241
0.919500 0.97245
0.919600 0.97249
0.919700 0.97254
0.919800 0.97259
0.919900 0.97265
0.920000 0.97270
0.920100 0.97275
0.920200 0.97280
0.920300 0.97285
0.920400 0.97289
0.920500 0.97292
0.920600 0.97295
0.920700 0.97298
0.920800 0.97299
0.920900 0.97300
0.921000 0.97300
0.921100 0.97299
0.921200 0.97297
0.921300 0.97295
0.921400 0.97292
0.921500 0.97289
0.921600 0.97286
0.921700 0.97284
0.921800 0.97282
0.921900 0.97281
0.922000 0.97280
0.922100 0.97281
0.922200 0.97282
0.922300 0.97285
0.922400 0.97288
0.922500 0.97293
0.922600 0.97298
0.922700 0.97305
0.922800 0.97312
0.922900 0.97321
0.923000 0.97330
0.923100 0.97340
0.923200 0.97351
0.923300 0.97362
0.923400 0.97373
0.923500 0.97383
0.923600 0.97393
0.923700 0.97402
0.923800 0.97410
0.923900 0.97416
0.924000 0.97420
0.924100 0.97422
0.924200 0.97422
0.924300 0.97421
0.924400 0.97419
0.924500 0.97416
0.924600 0.97412
0.924700 0.97409
0.924800 0.97405
0.924900 0.97402
0.925000 0.97400
0.925100 0.97399
0.925200 0.97399
0.925300 0.97401
0.925400 0.97403
0.925500 0.97407
0.925600 0.97412
